,date,ghi
101701,2017-03-12 15:01:00,507.0
101702,2017-03-12 15:02:00,507.0
101703,2017-03-12 15:03:00,501.0
101704,2017-03-12 15:04:00,497.0
101705,2017-03-12 15:05:00,493.0
101706,2017-03-12 15:06:00,487.0
101707,2017-03-12 15:07:00,481.0
101708,2017-03-12 15:08:00,480.0
101709,2017-03-12 15:09:00,476.0
101710,2017-03-12 15:10:00,468.0
101711,2017-03-12 15:11:00,475.0
101712,2017-03-12 15:12:00,469.0
101713,2017-03-12 15:13:00,469.0
101714,2017-03-12 15:14:00,469.0
101715,2017-03-12 15:15:00,469.0
101716,2017-03-12 15:16:00,467.0
101717,2017-03-12 15:17:00,464.0
101718,2017-03-12 15:18:00,460.0
101719,2017-03-12 15:19:00,458.0
101720,2017-03-12 15:20:00,458.0
101721,2017-03-12 15:21:00,455.0
101722,2017-03-12 15:22:00,455.0
101723,2017-03-12 15:23:00,451.0
101724,2017-03-12 15:24:00,443.0
101725,2017-03-12 15:25:00,440.0
101726,2017-03-12 15:26:00,440.0
101727,2017-03-12 15:27:00,437.0
101728,2017-03-12 15:28:00,431.0
101729,2017-03-12 15:29:00,433.0
101730,2017-03-12 15:30:00,431.0
101731,2017-03-12 15:31:00,427.0
101732,2017-03-12 15:32:00,427.0
101733,2017-03-12 15:33:00,422.0
101734,2017-03-12 15:34:00,418.0
101735,2017-03-12 15:35:00,412.0
101736,2017-03-12 15:36:00,410.0
101737,2017-03-12 15:37:00,407.0
101738,2017-03-12 15:38:00,400.0
101739,2017-03-12 15:39:00,400.0
101740,2017-03-12 15:40:00,399.0
101741,2017-03-12 15:41:00,395.0
101742,2017-03-12 15:42:00,395.0
101743,2017-03-12 15:43:00,385.0
101744,2017-03-12 15:44:00,383.0
101745,2017-03-12 15:45:00,378.0
101746,2017-03-12 15:46:00,378.0
101747,2017-03-12 15:47:00,373.0
101748,2017-03-12 15:48:00,377.0
101749,2017-03-12 15:49:00,371.0
101750,2017-03-12 15:50:00,364.0
101751,2017-03-12 15:51:00,361.0
101752,2017-03-12 15:52:00,365.0
101753,2017-03-12 15:53:00,357.0
101754,2017-03-12 15:54:00,358.0
101755,2017-03-12 15:55:00,353.0
101756,2017-03-12 15:56:00,351.0
101757,2017-03-12 15:57:00,348.0
101758,2017-03-12 15:58:00,344.0
101759,2017-03-12 15:59:00,339.0
101760,2017-03-12 16:00:00,336.0
101761,2017-03-12 16:01:00,338.0
101762,2017-03-12 16:02:00,334.0
101763,2017-03-12 16:03:00,331.0
101764,2017-03-12 16:04:00,327.0
101765,2017-03-12 16:05:00,322.0
101766,2017-03-12 16:06:00,317.0
101767,2017-03-12 16:07:00,317.0
101768,2017-03-12 16:08:00,315.0
101769,2017-03-12 16:09:00,310.0
101770,2017-03-12 16:10:00,313.0
101771,2017-03-12 16:11:00,308.0
101772,2017-03-12 16:12:00,305.0
101773,2017-03-12 16:13:00,299.0
101774,2017-03-12 16:14:00,290.0
101775,2017-03-12 16:15:00,285.0
101776,2017-03-12 16:16:00,280.0
101777,2017-03-12 16:17:00,284.0
101778,2017-03-12 16:18:00,279.0
101779,2017-03-12 16:19:00,280.0
101780,2017-03-12 16:20:00,283.0
101781,2017-03-12 16:21:00,279.0
101782,2017-03-12 16:22:00,273.0
101783,2017-03-12 16:23:00,273.0
101784,2017-03-12 16:24:00,268.0
101785,2017-03-12 16:25:00,267.0
101786,2017-03-12 16:26:00,263.0
101787,2017-03-12 16:27:00,261.0
101788,2017-03-12 16:28:00,256.0
101789,2017-03-12 16:29:00,249.0
101790,2017-03-12 16:30:00,249.0
101791,2017-03-12 16:31:00,238.0
101792,2017-03-12 16:32:00,246.0
101793,2017-03-12 16:33:00,245.0
101794,2017-03-12 16:34:00,243.0
101795,2017-03-12 16:35:00,241.0
101796,2017-03-12 16:36:00,236.0
101797,2017-03-12 16:37:00,231.0
101798,2017-03-12 16:38:00,221.0
101799,2017-03-12 16:39:00,215.0
101800,2017-03-12 16:40:00,215.0
101801,2017-03-12 16:41:00,212.0
101802,2017-03-12 16:42:00,212.0
101803,2017-03-12 16:43:00,207.0
101804,2017-03-12 16:44:00,205.0
101805,2017-03-12 16:45:00,203.0
101806,2017-03-12 16:46:00,198.0
101807,2017-03-12 16:47:00,188.0
101808,2017-03-12 16:48:00,187.0
101809,2017-03-12 16:49:00,180.0
101810,2017-03-12 16:50:00,181.0
101811,2017-03-12 16:51:00,163.0
101812,2017-03-12 16:52:00,176.0
101813,2017-03-12 16:53:00,158.0
101814,2017-03-12 16:54:00,160.0
101815,2017-03-12 16:55:00,160.0
101816,2017-03-12 16:56:00,160.0
101817,2017-03-12 16:57:00,158.0
101818,2017-03-12 16:58:00,156.0
101819,2017-03-12 16:59:00,152.0
101820,2017-03-12 17:00:00,149.0
101821,2017-03-12 17:01:00,148.0
101822,2017-03-12 17:02:00,144.0
101823,2017-03-12 17:03:00,132.0
101824,2017-03-12 17:04:00,131.0
101825,2017-03-12 17:05:00,134.0
101826,2017-03-12 17:06:00,136.0
101827,2017-03-12 17:07:00,137.0
101828,2017-03-12 17:08:00,135.0
101829,2017-03-12 17:09:00,132.0
101830,2017-03-12 17:10:00,132.0
101831,2017-03-12 17:11:00,132.0
101832,2017-03-12 17:12:00,130.0
101833,2017-03-12 17:13:00,128.0
101834,2017-03-12 17:14:00,128.0
101835,2017-03-12 17:15:00,124.0
101836,2017-03-12 17:16:00,121.0
101837,2017-03-12 17:17:00,120.0
101838,2017-03-12 17:18:00,115.0
101839,2017-03-12 17:19:00,113.0
101840,2017-03-12 17:20:00,111.0
101841,2017-03-12 17:21:00,109.0
101842,2017-03-12 17:22:00,106.0
101843,2017-03-12 17:23:00,91.0
101844,2017-03-12 17:24:00,86.0
101845,2017-03-12 17:25:00,96.0
101846,2017-03-12 17:26:00,96.0
101847,2017-03-12 17:27:00,93.0
101848,2017-03-12 17:28:00,89.0
101849,2017-03-12 17:29:00,86.0
101850,2017-03-12 17:30:00,85.0
101851,2017-03-12 17:31:00,82.0
101852,2017-03-12 17:32:00,80.0
101853,2017-03-12 17:33:00,78.0
101854,2017-03-12 17:34:00,72.0
101855,2017-03-12 17:35:00,71.0
101856,2017-03-12 17:36:00,69.0
101857,2017-03-12 17:37:00,67.0
101858,2017-03-12 17:38:00,65.0
101859,2017-03-12 17:39:00,63.0
101860,2017-03-12 17:40:00,59.0
101861,2017-03-12 17:41:00,56.0
101862,2017-03-12 17:42:00,54.0
101863,2017-03-12 17:43:00,53.0
101864,2017-03-12 17:44:00,50.0
101865,2017-03-12 17:45:00,47.0
101866,2017-03-12 17:46:00,45.0
101867,2017-03-12 17:47:00,43.0
101868,2017-03-12 17:48:00,40.0
101869,2017-03-12 17:49:00,38.0
101870,2017-03-12 17:50:00,36.0
101871,2017-03-12 17:51:00,34.0
101872,2017-03-12 17:52:00,30.0
101873,2017-03-12 17:53:00,31.0
101874,2017-03-12 17:54:00,29.0
101875,2017-03-12 17:55:00,28.0
101876,2017-03-12 17:56:00,27.0
101877,2017-03-12 17:57:00,26.0
101878,2017-03-12 17:58:00,24.0
101879,2017-03-12 17:59:00,23.0
101880,2017-03-12 18:00:00,22.0
101881,2017-03-12 18:01:00,21.0
101882,2017-03-12 18:02:00,19.0
101883,2017-03-12 18:03:00,18.0
101884,2017-03-12 18:04:00,17.0
101885,2017-03-12 18:05:00,16.0
101886,2017-03-12 18:06:00,16.0
101887,2017-03-12 18:07:00,14.0
101888,2017-03-12 18:08:00,13.0
101889,2017-03-12 18:09:00,12.0
101890,2017-03-12 18:10:00,11.0
101891,2017-03-12 18:11:00,11.0
101892,2017-03-12 18:12:00,10.0
101893,2017-03-12 18:13:00,9.0
101894,2017-03-12 18:14:00,8.0
101895,2017-03-12 18:15:00,7.0
101896,2017-03-12 18:16:00,7.0
101897,2017-03-12 18:17:00,6.0
101898,2017-03-12 18:18:00,6.0
101899,2017-03-12 18:19:00,5.0
101900,2017-03-12 18:20:00,4.0
101901,2017-03-12 18:21:00,4.0
101902,2017-03-12 18:22:00,3.0
101903,2017-03-12 18:23:00,3.0
101904,2017-03-12 18:24:00,2.0
101905,2017-03-12 18:25:00,2.0
101906,2017-03-12 18:26:00,2.0
101907,2017-03-12 18:27:00,2.0
101908,2017-03-12 18:28:00,2.0
101909,2017-03-12 18:29:00,1.0
101910,2017-03-12 18:30:00,1.0
101911,2017-03-12 18:31:00,0.0
101912,2017-03-12 18:32:00,1.0
101913,2017-03-12 18:33:00,1.0
101914,2017-03-12 18:34:00,0.0
101915,2017-03-12 18:35:00,0.0
101916,2017-03-12 18:36:00,0.0
101917,2017-03-12 18:37:00,0.0
101918,2017-03-12 18:38:00,0.0
101919,2017-03-12 18:39:00,0.0
101920,2017-03-12 18:40:00,0.0
101921,2017-03-12 18:41:00,0.0
101922,2017-03-12 18:42:00,0.0
101923,2017-03-12 18:43:00,0.0
101924,2017-03-12 18:44:00,0.0
101925,2017-03-12 18:45:00,0.0
101926,2017-03-12 18:46:00,0.0
101927,2017-03-12 18:47:00,0.0
101928,2017-03-12 18:48:00,0.0
101929,2017-03-12 18:49:00,0.0
101930,2017-03-12 18:50:00,0.0
101931,2017-03-12 18:51:00,0.0
101932,2017-03-12 18:52:00,0.0
101933,2017-03-12 18:53:00,0.0
101934,2017-03-12 18:54:00,0.0
101935,2017-03-12 18:55:00,0.0
101936,2017-03-12 18:56:00,0.0
101937,2017-03-12 18:57:00,0.0
101938,2017-03-12 18:58:00,0.0
101939,2017-03-12 18:59:00,0.0
101940,2017-03-12 19:00:00,0.0
101941,2017-03-12 19:01:00,0.0
101942,2017-03-12 19:02:00,0.0
101943,2017-03-12 19:03:00,0.0
101944,2017-03-12 19:04:00,0.0
101945,2017-03-12 19:05:00,0.0
101946,2017-03-12 19:06:00,0.0
101947,2017-03-12 19:07:00,0.0
101948,2017-03-12 19:08:00,0.0
101949,2017-03-12 19:09:00,0.0
101950,2017-03-12 19:10:00,0.0
101951,2017-03-12 19:11:00,0.0
101952,2017-03-12 19:12:00,0.0
101953,2017-03-12 19:13:00,0.0
101954,2017-03-12 19:14:00,0.0
101955,2017-03-12 19:15:00,0.0
101956,2017-03-12 19:16:00,0.0
101957,2017-03-12 19:17:00,0.0
101958,2017-03-12 19:18:00,0.0
101959,2017-03-12 19:19:00,0.0
101960,2017-03-12 19:20:00,0.0
101961,2017-03-12 19:21:00,0.0
101962,2017-03-12 19:22:00,0.0
101963,2017-03-12 19:23:00,0.0
101964,2017-03-12 19:24:00,0.0
101965,2017-03-12 19:25:00,0.0
101966,2017-03-12 19:26:00,0.0
101967,2017-03-12 19:27:00,0.0
101968,2017-03-12 19:28:00,0.0
101969,2017-03-12 19:29:00,0.0
101970,2017-03-12 19:30:00,0.0
101971,2017-03-12 19:31:00,0.0
101972,2017-03-12 19:32:00,0.0
101973,2017-03-12 19:33:00,0.0
101974,2017-03-12 19:34:00,0.0
101975,2017-03-12 19:35:00,0.0
101976,2017-03-12 19:36:00,0.0
101977,2017-03-12 19:37:00,0.0
101978,2017-03-12 19:38:00,0.0
101979,2017-03-12 19:39:00,0.0
101980,2017-03-12 19:40:00,0.0
101981,2017-03-12 19:41:00,0.0
101982,2017-03-12 19:42:00,0.0
101983,2017-03-12 19:43:00,0.0
101984,2017-03-12 19:44:00,0.0
101985,2017-03-12 19:45:00,0.0
101986,2017-03-12 19:46:00,0.0
101987,2017-03-12 19:47:00,0.0
101988,2017-03-12 19:48:00,0.0
101989,2017-03-12 19:49:00,0.0
101990,2017-03-12 19:50:00,0.0
101991,2017-03-12 19:51:00,0.0
101992,2017-03-12 19:52:00,0.0
101993,2017-03-12 19:53:00,0.0
101994,2017-03-12 19:54:00,0.0
101995,2017-03-12 19:55:00,0.0
101996,2017-03-12 19:56:00,0.0
101997,2017-03-12 19:57:00,0.0
101998,2017-03-12 19:58:00,0.0
101999,2017-03-12 19:59:00,0.0
102000,2017-03-12 20:00:00,0.0
102001,2017-03-12 20:01:00,0.0
102002,2017-03-12 20:02:00,0.0
102003,2017-03-12 20:03:00,0.0
102004,2017-03-12 20:04:00,0.0
102005,2017-03-12 20:05:00,0.0
102006,2017-03-12 20:06:00,0.0
102007,2017-03-12 20:07:00,0.0
102008,2017-03-12 20:08:00,0.0
102009,2017-03-12 20:09:00,0.0
102010,2017-03-12 20:10:00,0.0
102011,2017-03-12 20:11:00,0.0
102012,2017-03-12 20:12:00,0.0
102013,2017-03-12 20:13:00,0.0
102014,2017-03-12 20:14:00,0.0
102015,2017-03-12 20:15:00,0.0
102016,2017-03-12 20:16:00,0.0
102017,2017-03-12 20:17:00,0.0
102018,2017-03-12 20:18:00,0.0
102019,2017-03-12 20:19:00,0.0
102020,2017-03-12 20:20:00,0.0
102021,2017-03-12 20:21:00,0.0
102022,2017-03-12 20:22:00,0.0
102023,2017-03-12 20:23:00,0.0
102024,2017-03-12 20:24:00,0.0
102025,2017-03-12 20:25:00,0.0
102026,2017-03-12 20:26:00,0.0
102027,2017-03-12 20:27:00,0.0
102028,2017-03-12 20:28:00,0.0
102029,2017-03-12 20:29:00,0.0
102030,2017-03-12 20:30:00,0.0
102031,2017-03-12 20:31:00,0.0
102032,2017-03-12 20:32:00,0.0
102033,2017-03-12 20:33:00,0.0
102034,2017-03-12 20:34:00,0.0
102035,2017-03-12 20:35:00,0.0
102036,2017-03-12 20:36:00,0.0
102037,2017-03-12 20:37:00,0.0
102038,2017-03-12 20:38:00,0.0
102039,2017-03-12 20:39:00,0.0
102040,2017-03-12 20:40:00,0.0
102041,2017-03-12 20:41:00,0.0
102042,2017-03-12 20:42:00,0.0
102043,2017-03-12 20:43:00,0.0
102044,2017-03-12 20:44:00,0.0
102045,2017-03-12 20:45:00,0.0
102046,2017-03-12 20:46:00,0.0
102047,2017-03-12 20:47:00,0.0
102048,2017-03-12 20:48:00,0.0
102049,2017-03-12 20:49:00,0.0
102050,2017-03-12 20:50:00,0.0
102051,2017-03-12 20:51:00,0.0
102052,2017-03-12 20:52:00,0.0
102053,2017-03-12 20:53:00,0.0
102054,2017-03-12 20:54:00,0.0
102055,2017-03-12 20:55:00,0.0
102056,2017-03-12 20:56:00,0.0
102057,2017-03-12 20:57:00,0.0
102058,2017-03-12 20:58:00,0.0
102059,2017-03-12 20:59:00,0.0
102060,2017-03-12 21:00:00,0.0
102061,2017-03-12 21:01:00,0.0
102062,2017-03-12 21:02:00,0.0
102063,2017-03-12 21:03:00,0.0
102064,2017-03-12 21:04:00,0.0
102065,2017-03-12 21:05:00,0.0
102066,2017-03-12 21:06:00,0.0
102067,2017-03-12 21:07:00,0.0
102068,2017-03-12 21:08:00,0.0
102069,2017-03-12 21:09:00,0.0
102070,2017-03-12 21:10:00,0.0
102071,2017-03-12 21:11:00,0.0
102072,2017-03-12 21:12:00,0.0
102073,2017-03-12 21:13:00,0.0
102074,2017-03-12 21:14:00,0.0
102075,2017-03-12 21:15:00,0.0
102076,2017-03-12 21:16:00,0.0
102077,2017-03-12 21:17:00,0.0
102078,2017-03-12 21:18:00,0.0
102079,2017-03-12 21:19:00,0.0
102080,2017-03-12 21:20:00,0.0
102081,2017-03-12 21:21:00,0.0
102082,2017-03-12 21:22:00,0.0
102083,2017-03-12 21:23:00,0.0
102084,2017-03-12 21:24:00,0.0
102085,2017-03-12 21:25:00,0.0
102086,2017-03-12 21:26:00,0.0
102087,2017-03-12 21:27:00,0.0
102088,2017-03-12 21:28:00,0.0
102089,2017-03-12 21:29:00,0.0
102090,2017-03-12 21:30:00,0.0
102091,2017-03-12 21:31:00,0.0
102092,2017-03-12 21:32:00,0.0
102093,2017-03-12 21:33:00,0.0
102094,2017-03-12 21:34:00,0.0
102095,2017-03-12 21:35:00,0.0
102096,2017-03-12 21:36:00,0.0
102097,2017-03-12 21:37:00,0.0
102098,2017-03-12 21:38:00,0.0
102099,2017-03-12 21:39:00,0.0
102100,2017-03-12 21:40:00,0.0
102101,2017-03-12 21:41:00,0.0
102102,2017-03-12 21:42:00,0.0
102103,2017-03-12 21:43:00,0.0
102104,2017-03-12 21:44:00,0.0
102105,2017-03-12 21:45:00,0.0
102106,2017-03-12 21:46:00,0.0
102107,2017-03-12 21:47:00,0.0
102108,2017-03-12 21:48:00,0.0
102109,2017-03-12 21:49:00,0.0
102110,2017-03-12 21:50:00,0.0
102111,2017-03-12 21:51:00,0.0
102112,2017-03-12 21:52:00,0.0
102113,2017-03-12 21:53:00,0.0
102114,2017-03-12 21:54:00,0.0
102115,2017-03-12 21:55:00,0.0
102116,2017-03-12 21:56:00,0.0
102117,2017-03-12 21:57:00,0.0
102118,2017-03-12 21:58:00,0.0
102119,2017-03-12 21:59:00,0.0
102120,2017-03-12 22:00:00,0.0
102121,2017-03-12 22:01:00,0.0
102122,2017-03-12 22:02:00,0.0
102123,2017-03-12 22:03:00,0.0
102124,2017-03-12 22:04:00,0.0
102125,2017-03-12 22:05:00,0.0
102126,2017-03-12 22:06:00,0.0
102127,2017-03-12 22:07:00,0.0
102128,2017-03-12 22:08:00,0.0
102129,2017-03-12 22:09:00,0.0
102130,2017-03-12 22:10:00,0.0
102131,2017-03-12 22:11:00,0.0
102132,2017-03-12 22:12:00,0.0
102133,2017-03-12 22:13:00,0.0
102134,2017-03-12 22:14:00,0.0
102135,2017-03-12 22:15:00,0.0
102136,2017-03-12 22:16:00,0.0
102137,2017-03-12 22:17:00,0.0
102138,2017-03-12 22:18:00,0.0
102139,2017-03-12 22:19:00,0.0
102140,2017-03-12 22:20:00,0.0
102141,2017-03-12 22:21:00,0.0
102142,2017-03-12 22:22:00,0.0
102143,2017-03-12 22:23:00,0.0
102144,2017-03-12 22:24:00,0.0
102145,2017-03-12 22:25:00,0.0
102146,2017-03-12 22:26:00,0.0
102147,2017-03-12 22:27:00,0.0
102148,2017-03-12 22:28:00,0.0
102149,2017-03-12 22:29:00,0.0
102150,2017-03-12 22:30:00,0.0
102151,2017-03-12 22:31:00,0.0
102152,2017-03-12 22:32:00,0.0
102153,2017-03-12 22:33:00,0.0
102154,2017-03-12 22:34:00,0.0
102155,2017-03-12 22:35:00,0.0
102156,2017-03-12 22:36:00,0.0
102157,2017-03-12 22:37:00,0.0
102158,2017-03-12 22:38:00,0.0
102159,2017-03-12 22:39:00,0.0
102160,2017-03-12 22:40:00,0.0
102161,2017-03-12 22:41:00,0.0
102162,2017-03-12 22:42:00,0.0
102163,2017-03-12 22:43:00,0.0
102164,2017-03-12 22:44:00,0.0
102165,2017-03-12 22:45:00,0.0
102166,2017-03-12 22:46:00,0.0
102167,2017-03-12 22:47:00,0.0
102168,2017-03-12 22:48:00,0.0
102169,2017-03-12 22:49:00,0.0
102170,2017-03-12 22:50:00,0.0
102171,2017-03-12 22:51:00,0.0
102172,2017-03-12 22:52:00,0.0
102173,2017-03-12 22:53:00,0.0
102174,2017-03-12 22:54:00,0.0
102175,2017-03-12 22:55:00,0.0
102176,2017-03-12 22:56:00,0.0
102177,2017-03-12 22:57:00,0.0
102178,2017-03-12 22:58:00,0.0
102179,2017-03-12 22:59:00,0.0
102180,2017-03-12 23:00:00,0.0
102181,2017-03-12 23:01:00,0.0
102182,2017-03-12 23:02:00,0.0
102183,2017-03-12 23:03:00,0.0
102184,2017-03-12 23:04:00,0.0
102185,2017-03-12 23:05:00,0.0
102186,2017-03-12 23:06:00,0.0
102187,2017-03-12 23:07:00,0.0
102188,2017-03-12 23:08:00,0.0
102189,2017-03-12 23:09:00,0.0
102190,2017-03-12 23:10:00,0.0
102191,2017-03-12 23:11:00,0.0
102192,2017-03-12 23:12:00,0.0
102193,2017-03-12 23:13:00,0.0
102194,2017-03-12 23:14:00,0.0
102195,2017-03-12 23:15:00,0.0
102196,2017-03-12 23:16:00,0.0
102197,2017-03-12 23:17:00,0.0
102198,2017-03-12 23:18:00,0.0
102199,2017-03-12 23:19:00,0.0
102200,2017-03-12 23:20:00,0.0
102201,2017-03-12 23:21:00,0.0
102202,2017-03-12 23:22:00,0.0
102203,2017-03-12 23:23:00,0.0
102204,2017-03-12 23:24:00,0.0
102205,2017-03-12 23:25:00,0.0
102206,2017-03-12 23:26:00,0.0
102207,2017-03-12 23:27:00,0.0
102208,2017-03-12 23:28:00,0.0
102209,2017-03-12 23:29:00,0.0
102210,2017-03-12 23:30:00,0.0
102211,2017-03-12 23:31:00,0.0
102212,2017-03-12 23:32:00,0.0
102213,2017-03-12 23:33:00,0.0
102214,2017-03-12 23:34:00,0.0
102215,2017-03-12 23:35:00,0.0
102216,2017-03-12 23:36:00,0.0
102217,2017-03-12 23:37:00,0.0
102218,2017-03-12 23:38:00,0.0
102219,2017-03-12 23:39:00,0.0
102220,2017-03-12 23:40:00,0.0
102221,2017-03-12 23:41:00,0.0
102222,2017-03-12 23:42:00,0.0
102223,2017-03-12 23:43:00,0.0
102224,2017-03-12 23:44:00,0.0
102225,2017-03-12 23:45:00,0.0
102226,2017-03-12 23:46:00,0.0
102227,2017-03-12 23:47:00,0.0
102228,2017-03-12 23:48:00,0.0
102229,2017-03-12 23:49:00,0.0
102230,2017-03-12 23:50:00,0.0
102231,2017-03-12 23:51:00,0.0
102232,2017-03-12 23:52:00,0.0
102233,2017-03-12 23:53:00,0.0
102234,2017-03-12 23:54:00,0.0
102235,2017-03-12 23:55:00,0.0
102236,2017-03-12 23:56:00,0.0
102237,2017-03-12 23:57:00,0.0
102238,2017-03-12 23:58:00,0.0
102239,2017-03-12 23:59:00,0.0
102240,2017-03-13 00:00:00,0.0
102241,2017-03-13 00:01:00,0.0
102242,2017-03-13 00:02:00,0.0
102243,2017-03-13 00:03:00,0.0
102244,2017-03-13 00:04:00,0.0
102245,2017-03-13 00:05:00,0.0
102246,2017-03-13 00:06:00,0.0
102247,2017-03-13 00:07:00,0.0
102248,2017-03-13 00:08:00,0.0
102249,2017-03-13 00:09:00,0.0
102250,2017-03-13 00:10:00,0.0
102251,2017-03-13 00:11:00,0.0
102252,2017-03-13 00:12:00,0.0
102253,2017-03-13 00:13:00,0.0
102254,2017-03-13 00:14:00,0.0
102255,2017-03-13 00:15:00,0.0
102256,2017-03-13 00:16:00,0.0
102257,2017-03-13 00:17:00,0.0
102258,2017-03-13 00:18:00,0.0
102259,2017-03-13 00:19:00,0.0
102260,2017-03-13 00:20:00,0.0
102261,2017-03-13 00:21:00,0.0
102262,2017-03-13 00:22:00,0.0
102263,2017-03-13 00:23:00,0.0
102264,2017-03-13 00:24:00,0.0
102265,2017-03-13 00:25:00,0.0
102266,2017-03-13 00:26:00,0.0
102267,2017-03-13 00:27:00,0.0
102268,2017-03-13 00:28:00,0.0
102269,2017-03-13 00:29:00,0.0
102270,2017-03-13 00:30:00,0.0
102271,2017-03-13 00:31:00,0.0
102272,2017-03-13 00:32:00,0.0
102273,2017-03-13 00:33:00,0.0
102274,2017-03-13 00:34:00,0.0
102275,2017-03-13 00:35:00,0.0
102276,2017-03-13 00:36:00,0.0
102277,2017-03-13 00:37:00,0.0
102278,2017-03-13 00:38:00,0.0
102279,2017-03-13 00:39:00,0.0
102280,2017-03-13 00:40:00,0.0
102281,2017-03-13 00:41:00,0.0
102282,2017-03-13 00:42:00,0.0
102283,2017-03-13 00:43:00,0.0
102284,2017-03-13 00:44:00,0.0
102285,2017-03-13 00:45:00,0.0
102286,2017-03-13 00:46:00,0.0
102287,2017-03-13 00:47:00,0.0
102288,2017-03-13 00:48:00,0.0
102289,2017-03-13 00:49:00,0.0
102290,2017-03-13 00:50:00,0.0
102291,2017-03-13 00:51:00,0.0
102292,2017-03-13 00:52:00,0.0
102293,2017-03-13 00:53:00,0.0
102294,2017-03-13 00:54:00,0.0
102295,2017-03-13 00:55:00,0.0
102296,2017-03-13 00:56:00,0.0
102297,2017-03-13 00:57:00,0.0
102298,2017-03-13 00:58:00,0.0
102299,2017-03-13 00:59:00,0.0
102300,2017-03-13 01:00:00,0.0
102301,2017-03-13 01:01:00,0.0
102302,2017-03-13 01:02:00,0.0
102303,2017-03-13 01:03:00,0.0
102304,2017-03-13 01:04:00,0.0
102305,2017-03-13 01:05:00,0.0
102306,2017-03-13 01:06:00,0.0
102307,2017-03-13 01:07:00,0.0
102308,2017-03-13 01:08:00,0.0
102309,2017-03-13 01:09:00,0.0
102310,2017-03-13 01:10:00,0.0
102311,2017-03-13 01:11:00,0.0
102312,2017-03-13 01:12:00,0.0
102313,2017-03-13 01:13:00,0.0
102314,2017-03-13 01:14:00,0.0
102315,2017-03-13 01:15:00,0.0
102316,2017-03-13 01:16:00,0.0
102317,2017-03-13 01:17:00,0.0
102318,2017-03-13 01:18:00,0.0
102319,2017-03-13 01:19:00,0.0
102320,2017-03-13 01:20:00,0.0
102321,2017-03-13 01:21:00,0.0
102322,2017-03-13 01:22:00,0.0
102323,2017-03-13 01:23:00,0.0
102324,2017-03-13 01:24:00,0.0
102325,2017-03-13 01:25:00,0.0
102326,2017-03-13 01:26:00,0.0
102327,2017-03-13 01:27:00,0.0
102328,2017-03-13 01:28:00,0.0
102329,2017-03-13 01:29:00,0.0
102330,2017-03-13 01:30:00,0.0
102331,2017-03-13 01:31:00,0.0
102332,2017-03-13 01:32:00,0.0
102333,2017-03-13 01:33:00,0.0
102334,2017-03-13 01:34:00,0.0
102335,2017-03-13 01:35:00,0.0
102336,2017-03-13 01:36:00,0.0
102337,2017-03-13 01:37:00,0.0
102338,2017-03-13 01:38:00,0.0
102339,2017-03-13 01:39:00,0.0
102340,2017-03-13 01:40:00,0.0
102341,2017-03-13 01:41:00,0.0
102342,2017-03-13 01:42:00,0.0
102343,2017-03-13 01:43:00,0.0
102344,2017-03-13 01:44:00,0.0
102345,2017-03-13 01:45:00,0.0
102346,2017-03-13 01:46:00,0.0
102347,2017-03-13 01:47:00,0.0
102348,2017-03-13 01:48:00,0.0
102349,2017-03-13 01:49:00,0.0
102350,2017-03-13 01:50:00,0.0
102351,2017-03-13 01:51:00,0.0
102352,2017-03-13 01:52:00,0.0
102353,2017-03-13 01:53:00,0.0
102354,2017-03-13 01:54:00,0.0
102355,2017-03-13 01:55:00,0.0
102356,2017-03-13 01:56:00,0.0
102357,2017-03-13 01:57:00,0.0
102358,2017-03-13 01:58:00,0.0
102359,2017-03-13 01:59:00,0.0
102360,2017-03-13 02:00:00,0.0
102361,2017-03-13 02:01:00,0.0
102362,2017-03-13 02:02:00,0.0
102363,2017-03-13 02:03:00,0.0
102364,2017-03-13 02:04:00,0.0
102365,2017-03-13 02:05:00,0.0
102366,2017-03-13 02:06:00,0.0
102367,2017-03-13 02:07:00,0.0
102368,2017-03-13 02:08:00,0.0
102369,2017-03-13 02:09:00,0.0
102370,2017-03-13 02:10:00,0.0
102371,2017-03-13 02:11:00,0.0
102372,2017-03-13 02:12:00,0.0
102373,2017-03-13 02:13:00,0.0
102374,2017-03-13 02:14:00,0.0
102375,2017-03-13 02:15:00,0.0
102376,2017-03-13 02:16:00,0.0
102377,2017-03-13 02:17:00,0.0
102378,2017-03-13 02:18:00,0.0
102379,2017-03-13 02:19:00,0.0
102380,2017-03-13 02:20:00,0.0
102381,2017-03-13 02:21:00,0.0
102382,2017-03-13 02:22:00,0.0
102383,2017-03-13 02:23:00,0.0
102384,2017-03-13 02:24:00,0.0
102385,2017-03-13 02:25:00,0.0
102386,2017-03-13 02:26:00,0.0
102387,2017-03-13 02:27:00,0.0
102388,2017-03-13 02:28:00,0.0
102389,2017-03-13 02:29:00,0.0
102390,2017-03-13 02:30:00,0.0
102391,2017-03-13 02:31:00,0.0
102392,2017-03-13 02:32:00,0.0
102393,2017-03-13 02:33:00,0.0
102394,2017-03-13 02:34:00,0.0
102395,2017-03-13 02:35:00,0.0
102396,2017-03-13 02:36:00,0.0
102397,2017-03-13 02:37:00,0.0
102398,2017-03-13 02:38:00,0.0
102399,2017-03-13 02:39:00,0.0
