,ghi
68441,156
68442,160
68443,159
68444,162
68445,164
68446,166
68447,167
68448,168
68449,170
68450,170
68451,167
68452,168
68453,173
68454,174
68455,174
68456,170
68457,168
68458,167
68459,169
68460,171
68461,169
68462,164
68463,164
68464,160
68465,149
68466,137
68467,134
68468,133
68469,131
68470,127
68471,126
68472,126
68473,126
68474,126
68475,124
68476,119
68477,119
68478,123
68479,126
68480,126
68481,123
68482,125
68483,126
68484,124
68485,125
68486,128
68487,131
68488,133
68489,135
68490,136
68491,135
68492,133
68493,131
68494,131
68495,132
68496,131
68497,129
68498,128
68499,128
68500,122
68501,115
68502,116
68503,120
68504,116
68505,119
68506,121
68507,121
68508,113
68509,105
68510,103
68511,109
68512,114
68513,112
68514,110
68515,109
68516,108
68517,105
68518,102
68519,97
68520,100
68521,101
68522,104
68523,105
68524,99
68525,90
68526,93
68527,101
68528,101
68529,106
68530,106
68531,104
68532,100
68533,93
68534,90
68535,87
68536,90
68537,93
68538,94
68539,93
68540,94
68541,93
68542,91
68543,89
68544,90
68545,90
68546,89
68547,90
68548,90
68549,90
68550,90
68551,90
68552,92
68553,95
68554,96
68555,95
68556,91
68557,91
68558,91
68559,93
68560,95
68561,95
68562,95
68563,97
68564,99
68565,98
68566,97
68567,95
68568,93
68569,92
68570,92
68571,93
68572,93
68573,94
68574,94
68575,94
68576,94
68577,93
68578,92
68579,91
68580,91
68581,91
68582,92
68583,92
68584,93
68585,92
68586,92
68587,90
68588,89
68589,88
68590,87
68591,86
68592,85
68593,84
68594,83
68595,82
68596,82
68597,81
68598,80
68599,79
68600,78
68601,77
68602,75
68603,74
68604,73
68605,74
68606,74
68607,74
68608,73
68609,71
68610,68
68611,66
68612,63
68613,61
68614,58
68615,57
68616,55
68617,55
68618,54
68619,54
68620,54
68621,53
68622,51
68623,48
68624,46
68625,45
68626,44
68627,43
68628,42
68629,41
68630,40
68631,39
68632,38
68633,37
68634,35
68635,33
68636,31
68637,30
68638,28
68639,27
68640,25
68641,24
68642,23
68643,23
68644,23
68645,22
68646,22
68647,22
68648,22
68649,22
68650,22
68651,22
68652,22
68653,22
68654,22
68655,22
68656,22
68657,22
68658,23
68659,23
68660,23
68661,23
68662,23
68663,23
68664,23
68665,23
68666,22
68667,21
68668,20
68669,20
68670,19
68671,18
68672,18
68673,18
68674,17
68675,17
68676,16
68677,15
68678,15
68679,14
68680,14
68681,13
68682,13
68683,13
68684,12
68685,12
68686,11
68687,11
68688,11
68689,10
68690,10
68691,9
68692,9
68693,8
68694,8
68695,7
68696,6
68697,6
68698,5
68699,4
68700,4
68701,4
68702,3
68703,3
68704,3
68705,2
68706,2
68707,2
68708,2
68709,2
68710,2
68711,1
68712,1
68713,1
68714,0
68715,0
68716,0
68717,0
68718,0
68719,0
68720,0
68721,0
68722,0
68723,0
68724,0
68725,0
68726,0
68727,0
68728,0
68729,0
68730,0
68731,0
68732,0
68733,0
68734,0
68735,0
68736,0
68737,0
68738,0
68739,0
68740,0
68741,0
68742,0
68743,0
68744,0
68745,0
68746,0
68747,0
68748,0
68749,0
68750,0
68751,0
68752,0
68753,0
68754,0
68755,0
68756,0
68757,0
68758,0
68759,0
68760,0
68761,0
68762,0
68763,0
68764,0
68765,0
68766,0
68767,0
68768,0
68769,0
68770,0
68771,0
68772,0
68773,0
68774,0
68775,0
68776,0
68777,0
68778,0
68779,0
68780,0
68781,0
68782,0
68783,0
68784,0
68785,0
68786,0
68787,0
68788,0
68789,0
68790,0
68791,0
68792,0
68793,0
68794,0
68795,0
68796,0
68797,0
68798,0
68799,0
68800,0
68801,0
68802,0
68803,0
68804,0
68805,0
68806,0
68807,0
68808,0
68809,0
68810,0
68811,0
68812,0
68813,0
68814,0
68815,0
68816,0
68817,0
68818,0
68819,0
68820,0
68821,0
68822,0
68823,0
68824,0
68825,0
68826,0
68827,0
68828,0
68829,0
68830,0
68831,0
68832,0
68833,0
68834,0
68835,0
68836,0
68837,0
68838,0
68839,0
68840,0
68841,0
68842,0
68843,0
68844,0
68845,0
68846,0
68847,0
68848,0
68849,0
68850,0
68851,0
68852,0
68853,0
68854,0
68855,0
68856,0
68857,0
68858,0
68859,0
68860,0
68861,0
68862,0
68863,0
68864,0
68865,0
68866,0
68867,0
68868,0
68869,0
68870,0
68871,0
68872,0
68873,0
68874,0
68875,0
68876,0
68877,0
68878,0
68879,0
68880,0
68881,0
68882,0
68883,0
68884,0
68885,0
68886,0
68887,0
68888,0
68889,0
68890,0
68891,0
68892,0
68893,0
68894,0
68895,0
68896,0
68897,0
68898,0
68899,0
68900,0
68901,0
68902,0
68903,0
68904,0
68905,0
68906,0
68907,0
68908,0
68909,0
68910,0
68911,0
68912,0
68913,0
68914,0
68915,0
68916,0
68917,0
68918,0
68919,0
68920,0
68921,0
68922,0
68923,0
68924,0
68925,0
68926,0
68927,0
68928,0
68929,0
68930,0
68931,0
68932,0
68933,0
68934,0
68935,0
68936,0
68937,0
68938,0
68939,0
68940,0
68941,0
68942,0
68943,0
68944,0
68945,0
68946,0
68947,0
68948,0
68949,0
68950,0
68951,0
68952,0
68953,0
68954,0
68955,0
68956,0
68957,0
68958,0
68959,0
68960,0
68961,0
68962,0
68963,0
68964,0
68965,0
68966,0
68967,0
68968,0
68969,0
68970,0
68971,0
68972,0
68973,0
68974,0
68975,0
68976,0
68977,0
68978,0
68979,0
68980,0
68981,0
68982,0
68983,0
68984,0
68985,0
68986,0
68987,0
68988,0
68989,0
68990,0
68991,0
68992,0
68993,0
68994,0
68995,0
68996,0
68997,0
68998,0
68999,0
69000,0
69001,0
69002,0
69003,0
69004,0
69005,0
69006,0
69007,0
69008,0
69009,0
69010,0
69011,0
69012,0
69013,0
69014,0
69015,0
69016,0
69017,0
69018,0
69019,0
69020,0
69021,0
69022,0
69023,0
69024,0
69025,0
69026,0
69027,0
69028,0
69029,0
69030,0
69031,0
69032,0
69033,0
69034,0
69035,0
69036,0
69037,0
69038,0
69039,0
69040,0
69041,0
69042,0
69043,0
69044,0
69045,0
69046,0
69047,0
69048,0
69049,0
69050,0
69051,0
69052,0
69053,0
69054,0
69055,0
69056,0
69057,0
69058,0
69059,0
69060,0
69061,0
69062,0
69063,0
69064,0
69065,0
69066,0
69067,0
69068,0
69069,0
69070,0
69071,0
69072,0
69073,0
69074,0
69075,0
69076,0
69077,0
69078,0
69079,0
69080,0
69081,0
69082,0
69083,0
69084,0
69085,0
69086,0
69087,0
69088,0
69089,0
69090,0
69091,0
69092,0
69093,0
69094,0
69095,0
69096,0
69097,0
69098,0
69099,0
69100,0
69101,0
69102,0
69103,0
69104,0
69105,0
69106,0
69107,0
69108,0
69109,0
69110,0
69111,0
69112,0
69113,0
69114,0
69115,0
69116,0
69117,0
69118,0
69119,0
69120,0
69121,0
69122,0
69123,0
69124,0
69125,0
69126,0
69127,0
69128,0
69129,0
69130,0
69131,0
69132,0
69133,0
69134,0
69135,0
69136,0
69137,0
69138,0
69139,0
69140,0
69141,0
69142,0
69143,0
69144,0
69145,0
69146,0
69147,0
69148,0
69149,0
69150,0
69151,0
69152,0
69153,0
69154,0
69155,0
69156,0
69157,0
69158,0
69159,0
69160,0
69161,0
69162,0
69163,0
69164,0
69165,0
69166,0
69167,0
69168,0
69169,0
69170,0
69171,0
69172,0
69173,0
69174,0
69175,0
69176,0
69177,0
69178,0
69179,0
69180,0
69181,0
69182,0
69183,0
69184,0
69185,0
69186,0
69187,0
69188,0
69189,0
69190,0
69191,0
69192,0
69193,0
69194,0
69195,0
69196,0
69197,0
69198,0
69199,0
69200,0
69201,0
69202,0
69203,0
69204,0
69205,0
69206,0
69207,0
69208,0
69209,0
69210,0
69211,0
69212,0
69213,0
69214,0
69215,0
69216,0
69217,0
69218,0
69219,0
69220,0
69221,0
69222,0
69223,0
69224,0
69225,0
69226,0
69227,0
69228,0
69229,0
69230,0
69231,0
69232,0
69233,0
69234,0
69235,0
69236,0
69237,0
69238,0
69239,0
69240,0
69241,0
69242,0
69243,0
69244,0
69245,0
69246,0
69247,0
69248,0
69249,0
69250,0
69251,0
69252,0
69253,0
69254,0
69255,0
69256,0
69257,0
69258,0
69259,0
69260,0
69261,0
69262,0
69263,0
69264,0
69265,0
69266,0
69267,0
69268,0
69269,0
69270,0
69271,0
69272,0
69273,0
69274,0
69275,0
69276,0
69277,0
69278,0
69279,0
69280,0
69281,0
69282,0
69283,0
69284,0
69285,0
69286,0
69287,0
69288,0
69289,0
69290,0
69291,0
69292,0
69293,0
69294,0
69295,0
69296,0
69297,0
69298,0
69299,0
69300,0
69301,0
69302,0
69303,0
69304,0
69305,0
69306,0
69307,0
69308,0
69309,0
69310,0
69311,0
69312,0
69313,0
69314,0
69315,0
69316,0
69317,0
69318,0
69319,0
69320,0
69321,0
69322,0
69323,0
69324,0
69325,0
69326,0
69327,0
69328,0
69329,0
69330,0
69331,0
69332,0
69333,0
69334,0
69335,0
69336,0
69337,0
69338,0
69339,0
69340,0
69341,0
69342,0
69343,0
69344,0
69345,0
69346,0
69347,0
69348,0
69349,0
69350,0
69351,0
69352,0
69353,0
69354,0
69355,0
69356,0
69357,0
69358,0
69359,0
69360,0
69361,0
69362,0
69363,0
69364,0
69365,0
69366,0
69367,0
69368,0
69369,0
69370,0
69371,0
69372,0
69373,0
69374,0
69375,0
69376,0
69377,0
69378,0
69379,0
69380,0
69381,0
69382,0
69383,0
69384,0
69385,0
69386,0
69387,0
69388,0
69389,0
69390,0
69391,0
69392,0
69393,0
69394,0
69395,0
69396,0
69397,0
69398,0
69399,0
69400,0
69401,0
69402,0
69403,0
69404,0
69405,0
69406,0
69407,0
69408,0
69409,0
69410,0
69411,0
69412,0
69413,0
69414,0
69415,0
69416,0
69417,0
69418,0
69419,0
69420,0
69421,0
69422,0
69423,0
69424,0
69425,0
69426,0
69427,0
69428,0
69429,0
69430,0
69431,0
69432,0
69433,0
69434,0
69435,0
69436,0
69437,0
69438,0
69439,0
69440,0
69441,0
69442,0
69443,0
69444,0
69445,0
69446,0
69447,0
69448,0
69449,0
69450,0
69451,0
69452,0
69453,0
69454,0
69455,0
69456,0
69457,0
69458,0
69459,0
69460,0
69461,0
69462,0
69463,0
69464,0
69465,0
69466,0
69467,0
69468,0
69469,0
69470,0
69471,0
69472,0
69473,0
69474,0
69475,0
69476,0
69477,0
69478,0
69479,0
69480,0
69481,0
69482,0
69483,0
69484,0
69485,0
69486,0
69487,0
69488,0
69489,0
69490,0
69491,0
69492,0
69493,0
69494,0
69495,0
69496,0
69497,0
69498,0
69499,0
69500,0
69501,0
69502,0
69503,0
69504,0
69505,0
69506,0
69507,0
69508,0
69509,0
69510,0
69511,0
69512,0
69513,0
69514,0
69515,0
69516,0
69517,0
69518,0
69519,0
69520,0
69521,0
69522,0
69523,0
69524,0
69525,0
69526,0
69527,0
69528,0
69529,0
69530,0
69531,0
69532,0
69533,0
69534,0
69535,0
69536,0
69537,0
69538,0
69539,0
69540,0
69541,0
69542,0
69543,0
69544,0
69545,0
69546,0
69547,0
69548,0
69549,0
69550,0
69551,0
69552,0
69553,0
69554,0
69555,0
69556,0
69557,0
69558,0
69559,0
69560,0
69561,0
69562,0
69563,1
69564,1
69565,2
69566,2
69567,2
69568,2
69569,2
69570,2
69571,3
69572,3
69573,3
69574,3
69575,3
69576,4
69577,4
69578,4
69579,4
69580,4
69581,4
69582,4
69583,4
69584,5
69585,5
69586,5
69587,5
69588,5
69589,6
69590,6
69591,6
69592,6
69593,6
69594,7
69595,7
69596,7
69597,7
69598,8
69599,8
69600,8
69601,8
69602,9
69603,9
69604,9
69605,10
69606,10
69607,11
69608,11
69609,12
69610,12
69611,12
69612,13
69613,13
69614,14
69615,14
69616,15
69617,16
69618,16
69619,17
69620,17
69621,18
69622,18
69623,19
69624,19
69625,20
69626,20
69627,21
69628,21
69629,22
69630,23
69631,23
69632,24
69633,25
69634,25
69635,26
69636,27
69637,27
69638,28
69639,28
69640,28
69641,29
69642,29
69643,30
69644,30
69645,31
69646,32
69647,32
69648,33
69649,34
69650,34
69651,35
69652,35
69653,35
69654,35
69655,36
69656,36
69657,36
69658,37
69659,37
69660,38
69661,38
69662,39
69663,39
69664,39
69665,39
69666,39
69667,40
69668,40
69669,41
69670,41
69671,41
69672,41
69673,42
69674,42
69675,42
69676,43
69677,43
69678,44
69679,44
69680,44
69681,44
69682,44
69683,44
69684,45
69685,45
69686,45
69687,45
69688,46
69689,46
69690,46
69691,47
69692,47
69693,48
69694,48
69695,48
69696,48
69697,49
69698,49
69699,49
69700,49
69701,49
69702,50
69703,50
69704,50
69705,50
69706,50
69707,50
69708,50
69709,50
69710,51
69711,51
69712,51
69713,52
69714,52
69715,52
69716,52
69717,52
69718,53
69719,53
69720,53
69721,53
69722,53
69723,53
69724,53
69725,53
69726,53
69727,54
69728,54
69729,55
69730,55
69731,55
69732,55
69733,56
69734,56
69735,56
69736,57
69737,57
69738,57
69739,58
69740,59
69741,60
69742,61
69743,63
69744,65
69745,66
69746,68
69747,69
69748,71
69749,73
69750,76
69751,78
69752,80
69753,83
69754,85
69755,87
69756,90
69757,93
69758,96
69759,99
69760,102
69761,105
69762,108
69763,111
69764,113
69765,116
69766,118
69767,121
69768,123
69769,125
69770,127
69771,129
69772,130
69773,132
69774,133
69775,135
69776,135
69777,136
69778,137
69779,137
69780,138
69781,139
69782,139
69783,139
69784,139
69785,139
69786,138
69787,138
69788,138
69789,138
69790,138
69791,139
69792,140
69793,140
69794,140
69795,140
69796,140
69797,139
69798,139
69799,139
69800,139
69801,140
69802,142
69803,143
69804,145
69805,146
69806,147
69807,148
69808,149
69809,150
69810,152
69811,153
69812,153
69813,154
69814,154
69815,154
69816,154
69817,154
69818,153
69819,152
69820,152
69821,152
69822,152
69823,151
69824,150
69825,149
69826,148
69827,147
69828,146
69829,146
69830,145
69831,144
69832,142
69833,141
69834,141
69835,140
69836,140
69837,139
69838,138
69839,136
69840,135
69841,133
69842,132
69843,131
69844,131
69845,131
69846,130
69847,130
69848,129
69849,128
69850,128
69851,127
69852,127
69853,127
69854,128
69855,128
69856,128
69857,128
69858,128
69859,128
69860,128
69861,128
69862,127
69863,127
69864,126
69865,124
69866,123
69867,122
69868,122
69869,121
69870,121
69871,120
69872,119
69873,118
69874,116
69875,115
69876,115
69877,114
69878,114
69879,115
69880,116
69881,116
69882,116
69883,116
69884,115
69885,115
69886,115
69887,115
69888,117
69889,118
69890,120
69891,122
69892,124
69893,126
69894,129
69895,131
69896,134
69897,138
69898,141
69899,143
69900,145
69901,146
69902,147
69903,147
69904,147
69905,147
69906,147
69907,147
69908,146
69909,145
69910,143
69911,141
69912,140
69913,138
69914,136
69915,134
69916,131
69917,127
69918,124
69919,120
69920,116
69921,112
69922,109
69923,107
69924,105
69925,103
69926,101
69927,99
69928,97
69929,96
69930,94
69931,92
69932,90
69933,89
69934,87
69935,86
69936,86
69937,85
69938,84
69939,83
69940,83
69941,82
69942,83
69943,83
69944,82
69945,81
69946,81
69947,81
69948,80
69949,80
69950,78
69951,77
69952,76
69953,76
69954,77
69955,78
69956,80
69957,82
69958,82
69959,83
69960,83
69961,83
69962,83
69963,83
69964,82
69965,82
69966,80
69967,80
69968,80
69969,81
69970,82
69971,84
69972,84
69973,85
69974,86
69975,86
69976,86
69977,86
69978,86
69979,85
69980,84
69981,82
69982,80
69983,80
69984,80
69985,80
69986,80
69987,81
69988,81
69989,82
69990,83
69991,83
69992,83
69993,83
69994,82
69995,82
69996,82
69997,80
69998,79
69999,78
70000,78
70001,78
70002,79
70003,78
70004,75
70005,72
70006,69
70007,66
70008,64
70009,62
70010,61
70011,58
70012,55
70013,52
70014,51
70015,53
70016,56
70017,56
70018,55
70019,53
70020,51
70021,51
70022,51
70023,51
70024,51
70025,50
70026,50
70027,50
70028,51
70029,52
70030,54
70031,54
70032,54
70033,54
70034,53
70035,52
70036,50
70037,49
70038,49
70039,49
70040,48
70041,48
70042,49
70043,49
70044,49
70045,50
70046,49
70047,49
70048,49
70049,49
70050,48
70051,48
70052,47
70053,49
70054,50
70055,51
70056,52
70057,52
70058,53
70059,53
70060,53
70061,53
70062,52
70063,52
70064,51
70065,51
70066,51
70067,51
70068,51
70069,50
70070,50
70071,50
70072,49
70073,48
70074,47
70075,46
70076,45
70077,44
70078,44
70079,43
70080,43
70081,43
70082,42
70083,41
70084,40
70085,40
70086,39
70087,38
70088,37
70089,35
70090,33
70091,31
70092,29
70093,27
70094,25
70095,24
70096,24
70097,23
70098,22
70099,21
70100,20
70101,20
70102,19
70103,18
70104,18
70105,17
70106,17
70107,16
70108,16
70109,15
70110,14
70111,13
70112,12
70113,11
70114,10
70115,10
70116,9
70117,9
70118,9
70119,9
70120,9
70121,9
70122,8
70123,8
70124,8
70125,8
70126,7
70127,7
70128,7
70129,7
70130,6
70131,6
70132,6
70133,6
70134,7
70135,7
70136,7
70137,7
70138,7
70139,6
70140,6
70141,5
70142,5
70143,4
70144,4
70145,4
70146,4
70147,3
70148,3
70149,3
70150,2
70151,2
70152,2
70153,2
70154,2
70155,2
70156,0
70157,0
70158,0
70159,0
70160,0
70161,0
70162,0
70163,0
70164,0
70165,0
70166,0
70167,0
70168,0
70169,0
70170,0
70171,0
70172,0
70173,0
70174,0
70175,0
70176,0
70177,0
70178,0
70179,0
70180,0
70181,0
70182,0
70183,0
70184,0
70185,0
70186,0
70187,0
70188,0
70189,0
70190,0
70191,0
70192,0
70193,0
70194,0
70195,0
70196,0
70197,0
70198,0
70199,0
70200,0
70201,0
70202,0
70203,0
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,0
70212,0
70213,0
70214,0
70215,0
70216,0
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,0
70228,0
70229,0
70230,0
70231,0
70232,0
70233,0
70234,0
70235,0
70236,0
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,0
70244,0
70245,0
70246,0
70247,0
70248,0
70249,0
70250,0
70251,0
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,0
70260,0
70261,0
70262,0
70263,0
70264,0
70265,0
70266,0
70267,0
70268,0
70269,0
70270,0
70271,0
70272,0
70273,0
70274,0
70275,0
70276,0
70277,0
70278,0
70279,0
70280,0
70281,0
70282,0
70283,0
70284,0
70285,0
70286,0
70287,0
70288,0
70289,0
70290,0
70291,0
70292,0
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,0
70300,0
70301,0
70302,0
70303,0
70304,0
70305,0
70306,0
70307,0
70308,0
70309,0
70310,0
70311,0
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,0
70323,0
70324,0
70325,0
70326,0
70327,0
70328,0
70329,0
70330,0
70331,0
70332,0
70333,0
70334,0
70335,0
70336,0
70337,0
70338,0
70339,0
70340,0
70341,0
70342,0
70343,0
70344,0
70345,0
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,0
70356,0
70357,0
70358,0
70359,0
70360,0
70361,0
70362,0
70363,0
70364,0
70365,0
70366,0
70367,0
70368,0
70369,0
70370,0
70371,0
70372,0
70373,0
70374,0
70375,0
70376,0
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,0
70384,0
70385,0
70386,0
70387,0
70388,0
70389,0
70390,0
70391,0
70392,0
70393,0
70394,0
70395,0
70396,0
70397,0
70398,0
70399,0
70400,0
70401,0
70402,0
70403,0
70404,0
70405,0
70406,0
70407,0
70408,0
70409,0
70410,0
70411,0
70412,0
70413,0
70414,0
70415,0
70416,0
70417,0
70418,0
70419,0
70420,0
70421,0
70422,0
70423,0
70424,0
70425,0
70426,0
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,0
70436,0
70437,0
70438,0
70439,0
70440,0
70441,0
70442,0
70443,0
70444,0
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,0
70452,0
70453,0
70454,0
70455,0
70456,0
70457,0
70458,0
70459,0
70460,0
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,0
70468,0
70469,0
70470,0
70471,0
70472,0
70473,0
70474,0
70475,0
70476,0
70477,0
70478,0
70479,0
70480,0
70481,0
70482,0
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,0
70490,0
70491,0
70492,0
70493,0
70494,0
70495,0
70496,0
70497,0
70498,0
70499,0
70500,0
70501,0
70502,0
70503,0
70504,0
70505,0
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,0
70517,0
70518,0
70519,0
70520,0
70521,0
70522,0
70523,0
70524,0
70525,0
70526,0
70527,0
70528,0
70529,0
70530,0
70531,0
70532,0
70533,0
70534,0
70535,0
70536,0
70537,0
70538,0
70539,0
70540,0
70541,0
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,0
70549,0
70550,0
70551,0
70552,0
70553,0
70554,0
70555,0
70556,0
70557,0
70558,0
70559,0
70560,0
70561,0
70562,0
70563,0
70564,0
70565,0
70566,0
70567,0
70568,0
70569,0
70570,0
70571,0
70572,0
70573,0
70574,0
70575,0
70576,0
70577,0
70578,0
70579,0
70580,0
70581,0
70582,0
70583,0
70584,0
70585,0
70586,0
70587,0
70588,0
70589,0
70590,0
70591,0
70592,0
70593,0
70594,0
70595,0
70596,0
70597,0
70598,0
70599,0
70600,0
70601,0
70602,0
70603,0
70604,0
70605,0
70606,0
70607,0
70608,0
70609,0
70610,0
70611,0
70612,0
70613,0
70614,0
70615,0
70616,0
70617,0
70618,0
70619,0
70620,0
70621,0
70622,0
70623,0
70624,0
70625,0
70626,0
70627,0
70628,0
70629,0
70630,0
70631,0
70632,0
70633,0
70634,0
70635,0
70636,0
70637,0
70638,0
70639,0
70640,0
70641,0
70642,0
70643,0
70644,0
70645,0
70646,0
70647,0
70648,0
70649,0
70650,0
70651,0
70652,0
70653,0
70654,0
70655,0
70656,0
70657,0
70658,0
70659,0
70660,0
70661,0
70662,0
70663,0
70664,0
70665,0
70666,0
70667,0
70668,0
70669,0
70670,0
70671,0
70672,0
70673,0
70674,0
70675,0
70676,0
70677,0
70678,0
70679,0
70680,0
70681,0
70682,0
70683,0
70684,0
70685,0
70686,0
70687,0
70688,0
70689,0
70690,0
70691,0
70692,0
70693,0
70694,0
70695,0
70696,0
70697,0
70698,0
70699,0
70700,0
70701,0
70702,0
70703,0
70704,0
70705,0
70706,0
70707,0
70708,0
70709,0
70710,0
70711,0
70712,0
70713,0
70714,0
70715,0
70716,0
70717,0
70718,0
70719,0
70720,0
70721,0
70722,0
70723,0
70724,0
70725,0
70726,0
70727,0
70728,0
70729,0
70730,0
70731,0
70732,0
70733,0
70734,0
70735,0
70736,0
70737,0
70738,0
70739,0
70740,0
70741,0
70742,0
70743,0
70744,0
70745,0
70746,0
70747,0
70748,0
70749,0
70750,0
70751,0
70752,0
70753,0
70754,0
70755,0
70756,0
70757,0
70758,0
70759,0
70760,0
70761,0
70762,0
70763,0
70764,0
70765,0
70766,0
70767,0
70768,0
70769,0
70770,0
70771,0
70772,0
70773,0
70774,0
70775,0
70776,0
70777,0
70778,0
70779,0
70780,0
70781,0
70782,0
70783,0
70784,0
70785,0
70786,0
70787,0
70788,0
70789,0
70790,0
70791,0
70792,0
70793,0
70794,0
70795,0
70796,0
70797,0
70798,0
70799,0
70800,0
70801,0
70802,0
70803,0
70804,0
70805,0
70806,0
70807,0
70808,0
70809,0
70810,0
70811,0
70812,0
70813,0
70814,0
70815,0
70816,0
70817,0
70818,0
70819,0
70820,0
70821,0
70822,0
70823,0
70824,0
70825,0
70826,0
70827,0
70828,0
70829,0
70830,0
70831,0
70832,0
70833,0
70834,0
70835,0
70836,0
70837,0
70838,0
70839,0
70840,0
70841,0
70842,0
70843,0
70844,0
70845,0
70846,0
70847,0
70848,0
70849,0
70850,0
70851,0
70852,0
70853,0
70854,0
70855,0
70856,0
70857,0
70858,0
70859,0
70860,0
70861,0
70862,0
70863,0
70864,0
70865,0
70866,0
70867,0
70868,0
70869,0
70870,0
70871,0
70872,0
70873,0
70874,0
70875,0
70876,0
70877,0
70878,0
70879,0
70880,0
70881,0
70882,0
70883,0
70884,0
70885,0
70886,0
70887,0
70888,0
70889,0
70890,0
70891,0
70892,0
70893,0
70894,0
70895,0
70896,0
70897,0
70898,0
70899,0
70900,0
70901,0
70902,0
70903,0
70904,0
70905,0
70906,0
70907,0
70908,0
70909,0
70910,0
70911,0
70912,0
70913,0
70914,0
70915,0
70916,0
70917,0
70918,0
70919,0
70920,0
70921,0
70922,0
70923,0
70924,0
70925,0
70926,0
70927,0
70928,0
70929,0
70930,0
70931,0
70932,0
70933,0
70934,0
70935,0
70936,0
70937,0
70938,0
70939,0
70940,0
70941,0
70942,0
70943,0
70944,0
70945,0
70946,0
70947,0
70948,0
70949,0
70950,0
70951,0
70952,0
70953,0
70954,0
70955,0
70956,0
70957,0
70958,0
70959,0
70960,0
70961,0
70962,0
70963,0
70964,0
70965,0
70966,0
70967,0
70968,0
70969,0
70970,0
70971,0
70972,0
70973,0
70974,0
70975,0
70976,0
70977,0
70978,0
70979,0
70980,0
70981,0
70982,0
70983,0
70984,0
70985,0
70986,0
70987,0
70988,0
70989,0
70990,0
70991,0
70992,3
70993,3
70994,3
70995,3
70996,3
70997,4
70998,4
70999,5
71000,5
71001,6
71002,6
71003,7
71004,8
71005,8
71006,9
71007,9
71008,10
71009,10
71010,11
71011,12
71012,12
71013,13
71014,13
71015,14
71016,15
71017,16
71018,17
71019,18
71020,19
71021,21
71022,22
71023,24
71024,25
71025,27
71026,28
71027,30
71028,32
71029,33
71030,35
71031,36
71032,38
71033,39
71034,41
71035,42
71036,44
71037,45
71038,46
71039,48
71040,49
71041,50
71042,52
71043,53
71044,54
71045,56
71046,57
71047,59
71048,60
71049,62
71050,63
71051,65
71052,68
71053,70
71054,72
71055,73
71056,74
71057,77
71058,84
71059,86
71060,93
71061,96
71062,89
71063,79
71064,75
71065,74
71066,73
71067,72
71068,71
71069,70
71070,69
71071,68
71072,67
71073,66
71074,66
71075,67
71076,67
71077,66
71078,65
71079,66
71080,65
71081,66
71082,67
71083,69
71084,71
71085,73
71086,74
71087,76
71088,78
71089,82
71090,86
71091,89
71092,93
71093,96
71094,98
71095,99
71096,100
71097,102
71098,105
71099,109
71100,117
71101,117
71102,116
71103,114
71104,115
71105,116
71106,116
71107,120
71108,121
71109,123
71110,129
71111,154
71112,164
71113,174
71114,172
71115,183
71116,187
71117,191
71118,206
71119,195
71120,185
71121,195
71122,194
71123,200
71124,211
71125,229
71126,201
71127,190
71128,203
71129,178
71130,172
71131,173
71132,172
71133,174
71134,189
71135,187
71136,187
71137,188
71138,179
71139,183
71140,187
71141,184
71142,190
71143,202
71144,195
71145,196
71146,207
71147,220
71148,239
71149,234
71150,229
71151,233
71152,229
71153,223
71154,219
71155,203
71156,187
71157,174
71158,165
71159,162
71160,161
71161,164
71162,166
71163,169
71164,174
71165,182
71166,190
71167,194
71168,192
71169,191
71170,198
71171,200
71172,212
71173,223
71174,250
71175,243
71176,221
71177,228
71178,221
71179,216
71180,220
71181,221
71182,204
71183,202
71184,203
71185,211
71186,225
71187,249
71188,256
71189,246
71190,261
71191,243
71192,239
71193,218
71194,213
71195,221
71196,226
71197,221
71198,229
71199,246
71200,251
71201,249
71202,265
71203,269
71204,279
71205,290
71206,294
71207,307
71208,314
71209,306
71210,302
71211,295
71212,272
71213,258
71214,246
71215,237
71216,235
71217,222
71218,214
71219,210
71220,207
71221,209
71222,213
71223,218
71224,216
71225,224
71226,232
71227,237
71228,244
71229,252
71230,267
71231,281
71232,295
71233,299
71234,298
71235,292
71236,292
71237,303
71238,313
71239,322
