79,11,183.4166667
79,12,155.0666667
79,13,82.21666667
79,14,152.7666667
79,15,148.4666667
79,16,92.16666667
79,17,75.58333333
79,18,78.83333333
79,19,2.383333333
79,20,0
79,21,0
79,22,0
79,23,0
79,24,0
80,1,0
80,2,0
80,3,0
80,4,0
80,5,0
80,6,0
80,7,38.21666667
80,8,213.4666667
80,9,350.5166667
80,10,471.4666667
80,11,592.6833333
80,12,585.6833333
80,13,625.55
80,14,491.2333333
80,15,440.7333333
80,16,333.7166667
80,17,130.1
80,18,36.25
80,19,1.783333333
80,20,0
80,21,0
80,22,0
80,23,0
80,24,0
81,1,0
81,2,0
81,3,0
81,4,0
81,5,0
81,6,0
81,7,6.3
81,8,42.5
81,9,44.56666667
81,10,77.36666667
81,11,107.3
81,12,92.33333333
81,13,64.48333333
81,14,74.21666667
81,15,55
81,16,48.23333333
81,17,26.08333333
81,18,9.833333333
81,19,0.516666667
81,20,0
81,21,0
81,22,0
81,23,0
81,24,0
82,1,0
82,2,0
82,3,0
82,4,0
82,5,0
82,6,0
82,7,7.183333333
82,8,32.58333333
82,9,81.16666667
82,10,99.38333333
82,11,101.5833333
82,12,141.7
82,13,185.7333333
82,14,191.75
82,15,136.0166667
82,16,88.18333333
82,17,55.66666667
82,18,12.4
82,19,0.65
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
83,1,0
83,2,0
83,3,0
83,4,0
83,5,0
83,6,0
83,7,10.45
83,8,49.13333333
83,9,91.03333333
83,10,136.1666667
83,11,197.65
83,12,296.7333333
83,13,252.55
83,14,296.6333333
83,15,396.4833333
83,16,277.9833333
83,17,198.6333333
83,18,61.26666667
83,19,5.1
83,20,0
83,21,0
83,22,0
83,23,0
83,24,0
84,1,0
84,2,0
84,3,0
84,4,0
84,5,0
84,6,0.433333333
84,7,41.66666667
84,8,157.0166667
84,9,303.9166667
84,10,449.9833333
84,11,552.5333333
84,12,609.5833333
84,13,624.2
84,14,582.8333333
84,15,498.5
84,16,346.1166667
84,17,205.5333333
84,18,54.41666667
84,19,5.416666667
84,20,0
84,21,0
84,22,0
84,23,0
84,24,0
85,1,0
85,2,0
85,3,0
85,4,0
85,5,0
85,6,0
85,7,10.26666667
85,8,32.35
85,9,80.88333333
85,10,112.45
85,11,187
85,12,176.0333333
85,13,81.01666667
85,14,49.78333333
85,15,53
85,16,149.1333333
85,17,286.9166667
85,18,56.43333333
85,19,5.3
85,20,0
85,21,0
85,22,0
85,23,0
85,24,0
86,1,0
86,2,0
86,3,0
86,4,0
86,5,0
86,6,0.533333333
86,7,31.38333333
86,8,208.6
86,9,275.5166667
86,10,223.4166667
86,11,394.0166667
86,12,663.55
86,13,168.6666667
86,14,284.7
86,15,507.6166667
86,16,267.6166667
86,17,223.9166667
86,18,92.45
86,19,5.733333333
86,20,0
86,21,0
86,22,0
86,23,0
86,24,0
87,1,0
87,2,0
87,3,0
87,4,0
87,5,0
87,6,0.066666667
87,7,8.333333333
87,8,27.51666667
87,9,24.6
87,10,32.45
87,11,50.96666667
87,12,61.3
87,13,79.56666667
87,14,104.6666667
87,15,97.9
87,16,70.63333333
87,17,35.51666667
87,18,9.433333333
87,19,0.933333333
87,20,0
87,21,0
87,22,0
87,23,0
87,24,0
88,1,0
88,2,0
88,3,0
88,4,0
88,5,0
88,6,0.1
88,7,7.25
88,8,26.06666667
88,9,58.75
88,10,90.45
88,11,180.05
88,12,316.9666667
88,13,158.6666667
88,14,151.2333333
88,15,167.6166667
88,16,173.95
88,17,104.1833333
88,18,52.15
88,19,4.866666667
88,20,0
88,21,0
88,22,0
88,23,0
88,24,0
89,1,0
89,2,0
89,3,0
89,4,0
89,5,0
89,6,1.533333333
89,7,69.7
89,8,211.0666667
89,9,293.2
89,10,382.9833333
89,11,291.6
89,12,525.7
89,13,688.7166667
89,14,640.4
89,15,561.15
89,16,416.0833333
89,17,244.55
89,18,87.96666667
89,19,8.35
89,20,0
89,21,0
89,22,0
89,23,0
89,24,0
90,1,0
90,2,0
90,3,0
90,4,0
90,5,0
90,6,0.7
90,7,22.76666667
90,8,46.55
90,9,43.33333333
90,10,66.75
90,11,86.93333333
90,12,99.2
90,13,63.26666667
90,14,71.4
90,15,33.85
90,16,26.03333333
90,17,21.95
90,18,11.13333333
90,19,0.766666667
90,20,0
90,21,0
90,22,0
90,23,0
90,24,0
91,1,0
91,2,0
91,3,0
91,4,0
91,5,0
91,6,0.2
91,7,6.783333333
91,8,33.7
91,9,56.46666667
91,10,91.78333333
91,11,162.3166667
91,12,199.6166667
91,13,219.6833333
91,14,185.3166667
91,15,106.1833333
91,16,81.71666667
91,17,54.53333333
91,18,32.56666667
91,19,6.383333333
91,20,0
91,21,0
91,22,0
91,23,0
91,24,0
92,1,0
92,2,0
92,3,0
92,4,0
92,5,0
92,6,3.183333333
92,7,36.08333333
92,8,153.4833333
92,9,362.4833333
92,10,485.5666667
92,11,637.4833333
92,12,690.25
92,13,705.4333333
92,14,619.55
92,15,541
92,16,368
92,17,224.65
92,18,57.58333333
92,19,7.533333333
92,20,0
92,21,0
92,22,0
92,23,0
92,24,0
93,1,0
93,2,0
93,3,0
93,4,0
93,5,0
93,6,1.1
93,7,37.18333333
93,8,69.91666667
93,9,105.6833333
93,10,229.4166667
93,11,535.8333333
93,12,649.25
93,13,618.5166667
93,14,568.5333333
93,15,489.7333333
93,16,351.2666667
93,17,198.3833333
93,18,78.28333333
93,19,6.333333333
93,20,0
93,21,0
93,22,0
93,23,0
93,24,0
94,1,0
94,2,0
94,3,0
94,4,0
94,5,0
94,6,5.766666667
94,7,79
94,8,233.5
94,9,376.3
94,10,466.75
94,11,524.75
94,12,602.1666667
94,13,616.8333333
94,14,624.8
94,15,596.9833333
94,16,242.4666667
94,17,188.15
94,18,142.1166667
94,19,8.333333333
94,20,0
94,21,0
94,22,0
94,23,0
94,24,0
95,1,0
95,2,0
95,3,0
95,4,0
95,5,0
95,6,8.3
95,7,64.88333333
95,8,224.0833333
95,9,389.8833333
95,10,384.1833333
95,11,387.6666667
95,12,239.0666667
95,13,483.1333333
95,14,441.8833333
95,15,176.9666667
95,16,57.95
95,17,33.28333333
95,18,60.23333333
95,19,31.88333333
95,20,0
95,21,0
95,22,0
95,23,0
95,24,0
96,1,0
96,2,0
96,3,0
96,4,0
96,5,0
96,6,8.016666667
96,7,106.9166667
96,8,277.5
96,9,438.9166667
96,10,574.8833333
96,11,675.2666667
96,12,732.3833333
96,13,733.1833333
96,14,684
96,15,596.4666667
96,16,467.8166667
96,17,313.5333333
96,18,145.7333333
96,19,20.78333333
96,20,0
96,21,0
96,22,0
96,23,0
96,24,0
97,1,0
97,2,0
97,3,0
97,4,0
97,5,0
97,6,15.2
97,7,122.7333333
97,8,280.1
97,9,392.7666667
97,10,581.9166667
97,11,649.8166667
97,12,752.7333333
97,13,738.05
97,14,679.2666667
97,15,605.4333333
97,16,474.2833333
97,17,317.7333333
97,18,152.7166667
97,19,26.43333333
97,20,0
97,21,0
97,22,0
97,23,0
97,24,0
98,1,0
98,2,0
98,3,0
98,4,0
98,5,0
98,6,10.26666667
98,7,105.8
98,8,269.7
98,9,428.6666667
98,10,562.6166667
98,11,662.9833333
98,12,716.65
98,13,718.05
98,14,664.5
98,15,573.1666667
98,16,442.2
98,17,284.75
98,18,134.1833333
98,19,22.73333333
98,20,0
98,21,0
98,22,0
98,23,0
98,24,0
99,1,0
99,2,0
99,3,0
99,4,0
99,5,0
99,6,12.28333333
99,7,111.7166667
99,8,261.05
99,9,413.9333333
99,10,532.4666667
99,11,626.8166667
99,12,683.5666667
99,13,694.05
99,14,648.2666667
99,15,559.7
99,16,330.6333333
99,17,232.9333333
99,18,65.96666667
99,19,16.7
99,20,0
99,21,0
99,22,0
99,23,0
99,24,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,6,13.46666667
100,7,105.6
100,8,250.4
100,9,403.5333333
100,10,542.5
100,11,637.9666667
100,12,683.3
100,13,677.5166667
100,14,637.25
100,15,545.7666667
100,16,386.5833333
100,17,256.0833333
100,18,148.1166667
100,19,28.33333333
100,20,0
100,21,0
100,22,0
100,23,0
100,24,0
101,1,0
101,2,0
101,3,0
101,4,0
101,5,0
101,6,2.466666667
101,7,54.16666667
101,8,260.1
101,9,418.6833333
101,10,546.1666667
101,11,651.7666667
101,12,707.9166667
101,13,751.35
101,14,657.45
101,15,532.2666667
101,16,411.3833333
101,17,286.9333333
101,18,137.0166667
101,19,26.26666667
101,20,0
101,21,0
101,22,0
101,23,0
101,24,0
102,1,0
102,2,0
102,3,0
102,4,0
102,5,0
102,6,14.83333333
102,7,114.2166667
102,8,249.5666667
102,9,257.8166667
102,10,388.1666667
102,11,434.5666667
102,12,432.1333333
102,13,675.5166667
102,14,654.7
102,15,452.95
102,16,325
102,17,249.7
102,18,82.13333333
102,19,17.4
102,20,0
102,21,0
102,22,0
102,23,0
102,24,0
103,1,0
103,2,0
103,3,0
103,4,0
103,5,0
103,6,13.36666667
103,7,34.73333333
103,8,28.16666667
103,9,39.13333333
103,10,104.05
103,11,281.5166667
103,12,142.35
103,13,355.6333333
103,14,336.6666667
103,15,376.8
103,16,394.7833333
103,17,214.8
103,18,27.28333333
103,19,6.683333333
103,20,0
103,21,0
103,22,0
103,23,0
103,24,0
104,1,0
104,2,0
104,3,0
104,4,0
104,5,0
104,6,2.833333333
104,7,16.86666667
104,8,124.9666667
104,9,237.9833333
104,10,265.25
104,11,232.7166667
104,12,254.7
104,13,408.0333333
104,14,59.13333333
104,15,278.25
104,16,432.75
104,17,251.45
104,18,124.6333333
104,19,36.03333333
104,20,0
104,21,0
104,22,0
104,23,0
104,24,0
105,1,0
105,2,0
105,3,0
105,4,0
105,5,0
105,6,15.2
105,7,65.78333333
105,8,163.25
105,9,368.9666667
105,10,478.2166667
105,11,694.3
105,12,743.3166667
105,13,707.2333333
105,14,513.05
105,15,502.45
105,16,380.1833333
105,17,300.3833333
105,18,179.1
105,19,39.03333333
105,20,0.116666667
105,21,0
105,22,0
105,23,0
105,24,0
106,1,0
106,2,0
106,3,0
106,4,0
106,5,0
106,6,4.016666667
106,7,14.08333333
106,8,39.16666667
106,9,57.46666667
106,10,113.1333333
106,11,185.35
106,12,316.65
106,13,485.7666667
106,14,233.2
106,15,194.4833333
106,16,88.66666667
106,17,53.7
106,18,45.43333333
106,19,8.016666667
106,20,0
106,21,0
106,22,0
106,23,0
106,24,0
107,1,0
107,2,0
107,3,0
107,4,0
107,5,0
107,6,24.08333333
107,7,108.95
107,8,265.9833333
107,9,435.9833333
107,10,601.4333333
107,11,695.2333333
107,12,735.4166667
107,13,644.8
107,14,713.7
107,15,592.6
107,16,494.9333333
107,17,337.0166667
107,18,184.6
107,19,42.85
107,20,0.166666667
107,21,0
107,22,0
107,23,0
107,24,0
108,1,0
108,2,0
108,3,0
108,4,0
108,5,0.1
108,6,33.1
108,7,148.2166667
108,8,307.85
108,9,457.8666667
108,10,591.6
108,11,688.75
108,12,741.5333333
108,13,733.8666667
108,14,683.15
108,15,604.9166667
108,16,478.5333333
108,17,324.2666667
108,18,167.7666667
108,19,47.88333333
108,20,0.483333333
108,21,0
108,22,0
108,23,0
108,24,0
109,1,0
109,2,0
109,3,0
109,4,0
109,5,0.05
109,6,35.6
109,7,154.2833333
109,8,305.6
109,9,455.95
109,10,582.3333333
109,11,662.3
109,12,711.1166667
109,13,721.0333333
109,14,679.8
109,15,594.9166667
109,16,479.5
109,17,317.3666667
109,18,178.15
109,19,52.05
109,20,1.666666667
109,21,0
109,22,0
109,23,0
109,24,0
110,1,0
110,2,0
110,3,0
110,4,0
110,5,0.366666667
110,6,42.05
110,7,147.0833333
110,8,325.0166667
110,9,475.9666667
110,10,604.4166667
110,11,691.1833333
110,12,744.7833333
110,13,747.6666667
110,14,709.25
110,15,612.7666667
110,16,496.3666667
110,17,347.0166667
110,18,182.4166667
110,19,51.48333333
110,20,1.583333333
110,21,0
110,22,0
110,23,0
110,24,0
111,1,0
111,2,0
111,3,0
111,4,0
111,5,0.6
111,6,36.9
111,7,145.9166667
111,8,300.65
111,9,469.9833333
111,10,598.4
111,11,693.1166667
111,12,747.6833333
111,13,758.1833333
111,14,724.7
111,15,638.45
111,16,517.55
111,17,371.1
111,18,210.25
111,19,64.23333333
111,20,1.133333333
111,21,0
111,22,0
111,23,0
111,24,0
112,1,0
112,2,0
112,3,0
112,4,0
112,5,0.733333333
112,6,58.76666667
112,7,184.45
112,8,353.6666667
112,9,505.75
112,10,634.5833333
112,11,715.2333333
112,12,751.55
112,13,764.4833333
112,14,682.7166667
112,15,604.6333333
112,16,478.8333333
112,17,279.8166667
112,18,168.0666667
112,19,49.93333333
112,20,1.016666667
112,21,0
112,22,0
112,23,0
112,24,0
113,1,0
113,2,0
113,3,0
113,4,0
113,5,0.5
113,6,41.73333333
113,7,179.9666667
113,8,159.0166667
113,9,312.4666667
113,10,515.6
113,11,242.6166667
113,12,206.7333333
113,13,630.35
113,14,634.6666667
113,15,452.3666667
113,16,394.55
113,17,303.7333333
113,18,188.9833333
113,19,63.1
113,20,1.133333333
113,21,0
113,22,0
113,23,0
113,24,0
114,1,0
114,2,0
114,3,0
114,4,0
114,5,1.3
114,6,42.81666667
114,7,90.26666667
114,8,173.7166667
114,9,444.6
114,10,544.6166667
114,11,298.2833333
114,12,413
114,13,248.0166667
114,14,240.3
114,15,124.5
114,16,256.5833333
114,17,51.86666667
114,18,105.9833333
114,19,56.41666667
114,20,2.1
114,21,0
114,22,0
114,23,0
114,24,0
115,1,0
115,2,0
115,3,0
115,4,0
115,5,0.183333333
115,6,16.23333333
115,7,55.86666667
115,8,68.9
115,9,60.26666667
115,10,214.6666667
115,11,625.9
115,12,276.4666667
115,13,120.8
115,14,503.7166667
115,15,513.6666667
115,16,509.7833333
115,17,361.0833333
115,18,232.0833333
115,19,83.3
115,20,3.366666667
115,21,0
115,22,0
115,23,0
115,24,0
116,1,0
116,2,0
116,3,0
116,4,0
116,5,2.25
116,6,45.4
116,7,57.38333333
116,8,93.31666667
116,9,161.2666667
116,10,397.6833333
116,11,213.5333333
116,12,568.3333333
116,13,358.15
116,14,342.8833333
116,15,264.75
116,16,353.3833333
116,17,174.7833333
116,18,202.3166667
116,19,56.3
116,20,2.016666667
116,21,0
116,22,0
116,23,0
116,24,0
117,1,0
117,2,0
117,3,0
117,4,0
117,5,2.666666667
117,6,71.95
117,7,152.5333333
117,8,315.7666667
117,9,476.8833333
117,10,639.8
117,11,673.2666667
117,12,813.9166667
117,13,621.1
117,14,532.2833333
117,15,416.0666667
117,16,409.55
117,17,312.5
117,18,178.0166667
117,19,81.23333333
117,20,2.683333333
117,21,0
117,22,0
117,23,0
117,24,0
118,1,0
118,2,0
118,3,0
118,4,0
118,5,2.183333333
118,6,65.53333333
118,7,214.7166667
118,8,391.8166667
118,9,540.7333333
118,10,645.5833333
118,11,749.0833333
118,12,789.1
118,13,804.2666667
118,14,755.0833333
118,15,658.6
118,16,554.0833333
118,17,397.7833333
118,18,169.2333333
118,19,20.15
118,20,2.016666667
118,21,0
118,22,0
118,23,0
118,24,0
119,1,0
119,2,0
119,3,0
119,4,0
119,5,1.533333333
119,6,44.46666667
119,7,193.9
119,8,245.2
119,9,262.9333333
119,10,349.4
119,11,753.4333333
119,12,788.1166667
119,13,786.5
119,14,736.6166667
119,15,649.1333333
119,16,524.0833333
119,17,379.2833333
119,18,220.1166667
119,19,67.16666667
119,20,3.466666667
119,21,0
119,22,0
119,23,0
119,24,0
120,1,0
120,2,0
120,3,0
120,4,0
120,5,3.583333333
120,6,69.05
120,7,235.2
120,8,358.0166667
120,9,502.6333333
120,10,605.2666667
120,11,728.6666667
120,12,399.7333333
120,13,351.3333333
120,14,315.2333333
120,15,603.7
120,16,445.2666667
120,17,395.0333333
120,18,185
120,19,88.76666667
120,20,7.083333333
120,21,0
120,22,0
120,23,0
120,24,0
121,1,0
121,2,0
121,3,0
121,4,0
121,5,2.216666667
121,6,30.6
121,7,114.5833333
121,8,384.4
121,9,525.15
121,10,311.9
121,11,587.7
121,12,821.9333333
121,13,844.45
121,14,709.2833333
121,15,677.4333333
121,16,579.3333333
121,17,365.3166667
121,18,257.2166667
121,19,100.1
121,20,8.916666667
121,21,0
121,22,0
121,23,0
121,24,0
122,1,0
122,2,0
122,3,0
122,4,0
122,5,6.766666667
122,6,66.46666667
122,7,194.6333333
122,8,305.5
122,9,484.45
122,10,481
122,11,183.0333333
122,12,189.7
122,13,158.4333333
122,14,117.35
122,15,389.8833333
122,16,374.3666667
122,17,190.2833333
122,18,64.6
122,19,20.68333333
122,20,1.383333333
122,21,0
122,22,0
122,23,0
122,24,0
123,1,0
123,2,0
123,3,0
123,4,0
123,5,2.366666667
123,6,42.2
123,7,160.0833333
123,8,329.0666667
123,9,403.5
123,10,582.5333333
123,11,733.9833333
123,12,724.3333333
123,13,789.1333333
123,14,766.95
123,15,639.7833333
123,16,531.4166667
123,17,318.7333333
123,18,215.7333333
123,19,102.2
123,20,9.7
123,21,0
123,22,0
123,23,0
123,24,0
124,1,0
124,2,0
124,3,0
124,4,0
124,5,7.9
124,6,95.61666667
124,7,247.0666667
124,8,408.9
124,9,559.1833333
124,10,688.5
124,11,777.2166667
124,12,827.7666667
124,13,820.2166667
124,14,772.9666667
124,15,671.4833333
124,16,531.4
124,17,422.3166667
124,18,255.7
124,19,110.0833333
124,20,8.483333333
124,21,0
124,22,0
124,23,0
124,24,0
125,1,0
125,2,0
125,3,0
125,4,0
125,5,9.466666667
125,6,102.2333333
125,7,256.75
125,8,422.8333333
125,9,577.1666667
125,10,705.2833333
125,11,815.7
125,12,852.4333333
125,13,840.6166667
125,14,639.7166667
125,15,581.1666667
125,16,579.6166667
125,17,427.1333333
125,18,263.1333333
125,19,109.6833333
125,20,11.86666667
125,21,0
125,22,0
125,23,0
125,24,0
126,1,0
126,2,0
126,3,0
126,4,0
126,5,10.16666667
126,6,102.6666667
126,7,253.9833333
126,8,417.25
126,9,566.5833333
126,10,683.85
126,11,776.4
126,12,823.5
126,13,823.2333333
126,14,779.7
126,15,691.6666667
126,16,576.5833333
126,17,430.7833333
126,18,266.4166667
126,19,113.8666667
126,20,13.76666667
126,21,0
126,22,0
126,23,0
126,24,0
127,1,0
127,2,0
127,3,0
127,4,0
127,5,11.6
127,6,109.25
127,7,261.4
127,8,424.5333333
127,9,573.7666667
127,10,687.0333333
127,11,773.15
127,12,810.35
127,13,814.5333333
127,14,775.6
127,15,688.75
127,16,575.8666667
127,17,426.3166667
127,18,260.8833333
127,19,112.3833333
127,20,13.8
127,21,0
127,22,0
127,23,0
127,24,0
128,1,0
128,2,0
128,3,0
128,4,0
128,5,12.55
128,6,109.2166667
128,7,261.0666667
128,8,423.1333333
128,9,572.9333333
128,10,696.5666667
128,11,783.5
128,12,815.55
128,13,799.9833333
128,14,756.0833333
128,15,671.7833333
128,16,550.9166667
128,17,408.6166667
128,18,255.75
128,19,109.5166667
128,20,14.21666667
128,21,0
128,22,0
128,23,0
128,24,0
129,1,0
129,2,0
129,3,0
129,4,0
129,5,12.16666667
129,6,101.6833333
129,7,247.9666667
129,8,405.0833333
129,9,549.7333333
129,10,675.85
129,11,764.45
129,12,806.45
129,13,612.8166667
129,14,637.15
129,15,656.95
129,16,493.1
129,17,310.6
129,18,228.7666667
129,19,97.81666667
129,20,8.05
129,21,0.25
129,22,0
129,23,0
129,24,0
130,1,0
130,2,0
130,3,0
130,4,0
130,5,9.083333333
130,6,45.23333333
130,7,110.8333333
130,8,235.6666667
130,9,456.15
130,10,627.5
130,11,744.8666667
130,12,764.6333333
130,13,679.7166667
130,14,505.4166667
130,15,556.9333333
130,16,578.3333333
130,17,164.8
130,18,84.56666667
130,19,8.85
130,20,1.1
130,21,0
130,22,0
130,23,0
130,24,0
131,1,0
131,2,0
131,3,0
131,4,0
131,5,0.75
131,6,13.16666667
131,7,47.51666667
131,8,53.21666667
131,9,89.38333333
131,10,158.4166667
131,11,244.2833333
131,12,243.6833333
131,13,211.0833333
131,14,181.4333333
131,15,136.1666667
131,16,149.6166667
131,17,121.1333333
131,18,74.03333333
131,19,22.66666667
131,20,3.533333333
131,21,0
131,22,0
131,23,0
131,24,0
132,1,0
132,2,0
132,3,0
132,4,0
132,5,6.716666667
132,6,43.93333333
132,7,221.5833333
132,8,370.1166667
132,9,538.5
132,10,379.8666667
132,11,493.7
132,12,532.5166667
132,13,390.45
132,14,577.85
132,15,641.5666667
132,16,485.5666667
132,17,398.45
132,18,255.55
132,19,109.85
132,20,16.5
132,21,0
132,22,0
132,23,0
132,24,0
133,1,0
133,2,0
133,3,0
133,4,0
133,5,13.93333333
133,6,102.25
133,7,239.5333333
133,8,397.4833333
133,9,548.4
133,10,682.1166667
133,11,779.6333333
133,12,830.15
133,13,843.45
133,14,801.1666667
133,15,711.6166667
133,16,582.2166667
133,17,436.9333333
133,18,279.3666667
133,19,129.1833333
133,20,22.35
133,21,0
133,22,0
133,23,0
133,24,0
134,1,0
134,2,0
134,3,0
134,4,0
134,5,16.08333333
134,6,116.4666667
134,7,263.5833333
134,8,424.2333333
134,9,573.4
134,10,702.6833333
134,11,800.3166667
134,12,858.6166667
134,13,853.7166667
134,14,808.0166667
134,15,710.1666667
134,16,583.2833333
134,17,405.8666667
134,18,276.7333333
134,19,126.7166667
134,20,22.85
134,21,0
134,22,0
134,23,0
134,24,0
135,1,0
135,2,0
135,3,0
135,4,0
135,5,17.61666667
135,6,118.3666667
135,7,260.6333333
135,8,415.2333333
135,9,478.2166667
135,10,720.0166667
135,11,798.2333333
135,12,483.6333333
135,13,481.25
135,14,369.7666667
135,15,188.4833333
135,16,31.21666667
135,17,27.25
135,18,40.23333333
135,19,21.26666667
135,20,9.766666667
135,21,0
135,22,0
135,23,0
135,24,0
136,1,0
136,2,0
136,3,0
136,4,0
136,5,14.16666667
136,6,57.63333333
136,7,149.6333333
136,8,229.4166667
136,9,389.35
136,10,398.0333333
136,11,390.1
136,12,746.9833333
136,13,574.8
136,14,613.7833333
136,15,672.2833333
136,16,438.6666667
136,17,372.5333333
136,18,236.2833333
136,19,111.95
136,20,17.98333333
136,21,0
136,22,0
136,23,0
136,24,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,11.06666667
137,6,86.8
137,7,267.35
137,8,454.1666667
137,9,543.2833333
137,10,622.7333333
137,11,591.3833333
137,12,609.05
137,13,606.2833333
137,14,727.2833333
137,15,503.0666667
137,16,500.0833333
137,17,471.65
137,18,251.9666667
137,19,120.1666667
137,20,26.46666667
137,21,0.05
137,22,0
137,23,0
137,24,0
138,1,0
138,2,0
138,3,0
138,4,0
138,5,10.55
138,6,72.51666667
138,7,175.8166667
138,8,220.35
138,9,363
138,10,571.1833333
138,11,508.2833333
138,12,518.95
138,13,461
138,14,330.05
138,15,262.9
138,16,177.4666667
138,17,91.23333333
138,18,44.78333333
138,19,16.83333333
138,20,8.266666667
138,21,0
138,22,0
138,23,0
138,24,0
139,1,0
139,2,0
139,3,0
139,4,0
139,5,33.23333333
139,6,85.63333333
139,7,221.0333333
139,8,431.4833333
139,9,573
139,10,704.9833333
139,11,767.5
139,12,805.7666667
139,13,729.6833333
139,14,841.5833333
139,15,632.6166667
139,16,539
139,17,470.5333333
139,18,298.3333333
139,19,139.25
139,20,32.38333333
139,21,0
139,22,0
139,23,0
139,24,0
140,1,0
140,2,0
140,3,0
140,4,0
140,5,31.36666667
140,6,149.2333333
140,7,306.6333333
140,8,470.2833333
140,9,619.95
140,10,746.2666667
140,11,834.45
140,12,880.05
140,13,877.7333333
140,14,835.9833333
140,15,747.0333333
140,16,627.8333333
140,17,476.05
140,18,313.0166667
140,19,153.2
140,20,35.98333333
140,21,0
140,22,0
140,23,0
140,24,0
141,1,0
141,2,0
141,3,0
141,4,0
141,5,27.38333333
141,6,144.75
141,7,301.0666667
141,8,463.7666667
141,9,612.3
141,10,732.7333333
141,11,791.8333333
141,12,739.3
141,13,783.0833333
141,14,702.1833333
141,15,692.5666667
141,16,621.5166667
141,17,414.9666667
141,18,289.9333333
141,19,148.7833333
141,20,34.28333333
141,21,0.1
141,22,0
141,23,0
141,24,0
142,1,0
142,2,0
142,3,0
142,4,0
142,5,29.66666667
142,6,144.1333333
142,7,298.1666667
142,8,461.5666667
142,9,612.4166667
142,10,738.8166667
142,11,834.6333333
142,12,881.95
142,13,864.1166667
142,14,832.0333333
142,15,742.8166667
142,16,619.7666667
142,17,461.9666667
142,18,279.55
142,19,142.7833333
142,20,27.41666667
142,21,0.1
142,22,0
142,23,0
142,24,0
143,1,0
143,2,0
143,3,0
143,4,0.166666667
143,5,33.71666667
143,6,145.9833333
143,7,294.4333333
143,8,462.05
143,9,592.6
143,10,679.5166667
143,11,800.1833333
143,12,872.45
143,13,867.1666667
143,14,805.8666667
143,15,753.3666667
143,16,582.85
143,17,448.4166667
143,18,204.9666667
143,19,121.15
143,20,26.01666667
143,21,1.133333333
143,22,0
143,23,0
143,24,0
144,1,0
144,2,0
144,3,0
144,4,0.45
144,5,51.05
144,6,146.7666667
144,7,248.3666667
144,8,329.4333333
144,9,670
144,10,625.7166667
144,11,750.2833333
144,12,774.5166667
144,13,853
144,14,826.55
144,15,664.55
144,16,451.0333333
144,17,383.5833333
144,18,321.2666667
144,19,146.6166667
144,20,38
144,21,0.533333333
144,22,0
144,23,0
144,24,0
145,1,0
145,2,0
145,3,0
145,4,0.433333333
145,5,34.66666667
145,6,149.6666667
145,7,301.3166667
145,8,459.9166667
145,9,606.1833333
145,10,723.2
145,11,822.3
145,12,831.85
145,13,861.8666667
145,14,735.6166667
145,15,488.85
145,16,653.8333333
145,17,419.1666667
145,18,315.8833333
145,19,151.9666667
145,20,40.2
145,21,0.333333333
145,22,0
145,23,0
145,24,0
146,1,0
146,2,0
146,3,0
146,4,0.216666667
146,5,30.55
146,6,147.8666667
146,7,305.1333333
146,8,457.9666667
146,9,601.9666667
146,10,721.15
146,11,800.6833333
146,12,887.7166667
146,13,792.2833333
146,14,553.2333333
146,15,464.95
146,16,261.9666667
146,17,474.65
146,18,250.6666667
146,19,150.9
146,20,37.36666667
146,21,0.716666667
146,22,0
146,23,0
146,24,0
147,1,0
147,2,0
147,3,0
147,4,0.266666667
147,5,32.23333333
147,6,140.3166667
147,7,287.45
147,8,444
147,9,593.8333333
147,10,710.6166667
147,11,793.2333333
147,12,837.9333333
147,13,633.9
147,14,216.15
147,15,431.8166667
147,16,226.9666667
147,17,230.45
147,18,233.4833333
147,19,128.9333333
147,20,26.93333333
147,21,1
147,22,0
147,23,0
147,24,0
148,1,0
148,2,0
148,3,0
148,4,0.383333333
148,5,29.18333333
148,6,136.0333333
148,7,272.3666667
148,8,434.25
148,9,585.6333333
148,10,700.0166667
148,11,769
148,12,672.45
148,13,860.7
148,14,761.3833333
148,15,658.05
148,16,573.0333333
148,17,438.05
148,18,260.3833333
148,19,154.5833333
148,20,33.3
148,21,0.233333333
148,22,0
148,23,0
148,24,0
149,1,0
149,2,0
149,3,0
149,4,0.716666667
149,5,37.45
149,6,153.4833333
149,7,307.4666667
149,8,470.6833333
149,9,625.55
149,10,750.3833333
149,11,837.3666667
149,12,880.6166667
149,13,875.3166667
149,14,823.85
149,15,735.5833333
149,16,612.5666667
149,17,470.8333333
149,18,317.8333333
149,19,167.3666667
149,20,47.18333333
149,21,0.616666667
149,22,0
149,23,0
149,24,0
150,1,0
150,2,0
150,3,0
150,4,0.816666667
150,5,37.78333333
150,6,148.4166667
150,7,293.9666667
150,8,452.8666667
150,9,604.3333333
150,10,725.2666667
150,11,802.3333333
150,12,845.6833333
150,13,590.6333333
150,14,108.1166667
150,15,153.3333333
150,16,444.15
150,17,139.4833333
150,18,182.0166667
150,19,92.31666667
150,20,32.25
