76,22,0
76,23,0
76,24,0
77,1,0
77,2,0
77,3,0
77,4,0
77,5,0
77,6,0
77,7,2.15
77,8,135.9666667
77,9,394.6333333
77,10,649.35
77,11,861.3
77,12,1003.433333
77,13,1073.15
77,14,1054.833333
77,15,933.4
77,16,750.1
77,17,515.9333333
77,18,251.1
77,19,37.5
77,20,0
77,21,0
77,22,0
77,23,0
77,24,0
78,1,0
78,2,0
78,3,0
78,4,0
78,5,0
78,6,0
78,7,1.766666667
78,8,146.2666667
78,9,413.0666667
78,10,674.4166667
78,11,900
78,12,1047.933333
78,13,1113.816667
78,14,1094.85
78,15,977.8833333
78,16,793.3333333
78,17,546.2333333
78,18,271.1
78,19,40.08333333
78,20,0
78,21,0
78,22,0
78,23,0
78,24,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0
79,6,0
79,7,3.416666667
79,8,136.2333333
79,9,387.5333333
79,10,619.3166667
79,11,832.4
79,12,981.3666667
79,13,1039.05
79,14,1014.483333
79,15,902.1833333
79,16,693.15
79,17,454.1833333
79,18,226.7333333
79,19,34.68333333
79,20,0
79,21,0
79,22,0
79,23,0
79,24,0
80,1,0
80,2,0
80,3,0
80,4,0
80,5,0
80,6,0
80,7,0.983333333
80,8,110.6833333
80,9,321.2666667
80,10,554.1
80,11,698.15
80,12,651
80,13,507.6333333
80,14,621.3
80,15,550.35
80,16,240.05
80,17,194.7166667
80,18,177.4833333
80,19,23.83333333
80,20,0
80,21,0
80,22,0
80,23,0
80,24,0
81,1,0
81,2,0
81,3,0
81,4,0
81,5,0
81,6,0
81,7,3.966666667
81,8,131.3
81,9,380.5333333
81,10,625.8833333
81,11,846.85
81,12,1002.533333
81,13,1067.966667
81,14,1042.8
81,15,920.65
81,16,750.15
81,17,521.4
81,18,262.1
81,19,42.73333333
81,20,0
81,21,0
81,22,0
81,23,0
81,24,0
82,1,0
82,2,0
82,3,0
82,4,0
82,5,0
82,6,0
82,7,4.45
82,8,160.4
82,9,424.7
82,10,666.2333333
82,11,870.25
82,12,1034.716667
82,13,1105.35
82,14,1079.75
82,15,955.6666667
82,16,766.6666667
82,17,536.8666667
82,18,275
82,19,43.4
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
83,1,0
83,2,0
83,3,0
83,4,0
83,5,0
83,6,0
83,7,8.483333333
83,8,148.3666667
83,9,393.8666667
83,10,648.3
83,11,862.6166667
83,12,1018.533333
83,13,1079.466667
83,14,1061.166667
83,15,944.3833333
83,16,744.7666667
83,17,529.7
83,18,263.0333333
83,19,40.28333333
83,20,0
83,21,0
83,22,0
83,23,0
83,24,0
84,1,0
84,2,0
84,3,0
84,4,0
84,5,0
84,6,0
84,7,9
84,8,153.7166667
84,9,419.1166667
84,10,666.3166667
84,11,882.1833333
84,12,1016.966667
84,13,1090.75
84,14,1052.166667
84,15,914.4833333
84,16,709.65
84,17,471.9
84,18,220.5666667
84,19,33.56666667
84,20,0
84,21,0
84,22,0
84,23,0
84,24,0
85,1,0
85,2,0
85,3,0
85,4,0
85,5,0
85,6,0
85,7,13.28333333
85,8,174.4166667
85,9,167.6
85,10,377.2166667
85,11,854.1833333
85,12,889.4833333
85,13,946.1
85,14,966.1666667
85,15,958.1666667
85,16,836.8666667
85,17,529.3666667
85,18,263.6833333
85,19,40.5
85,20,0
85,21,0
85,22,0
85,23,0
85,24,0
86,1,0
86,2,0
86,3,0
86,4,0
86,5,0
86,6,0
86,7,6.7
86,8,156.2166667
86,9,414.6166667
86,10,664.05
86,11,878.3
86,12,1023.616667
86,13,1085.766667
86,14,1056.816667
86,15,895.3166667
86,16,761.7666667
86,17,540.25
86,18,263.8166667
86,19,33.48333333
86,20,0
86,21,0
86,22,0
86,23,0
86,24,0
87,1,0
87,2,0
87,3,0
87,4,0
87,5,0
87,6,0
87,7,3.8
87,8,153.4833333
87,9,257.5
87,10,348.2166667
87,11,819.3666667
87,12,613.5
87,13,637.45
87,14,767.6166667
87,15,681.1166667
87,16,406.35
87,17,269.9833333
87,18,225.2666667
87,19,29.85
87,20,0
87,21,0
87,22,0
87,23,0
87,24,0
88,1,0
88,2,0
88,3,0
88,4,0
88,5,0
88,6,0
88,7,1.366666667
88,8,52.48333333
88,9,150.4833333
88,10,379.4666667
88,11,726.3166667
88,12,746.8833333
88,13,612.7666667
88,14,509.6166667
88,15,803.6833333
88,16,602.8166667
88,17,358.8333333
88,18,125.9666667
88,19,29.53333333
88,20,0
88,21,0
88,22,0
88,23,0
88,24,0
89,1,0
89,2,0
89,3,0
89,4,0
89,5,0
89,6,0
89,7,4.433333333
89,8,73.6
89,9,88.43333333
89,10,161.1166667
89,11,430.9333333
89,12,444.6666667
89,13,739.4
89,14,472.1166667
89,15,331.5166667
89,16,145.8166667
89,17,259.7166667
89,18,110.4333333
89,19,27.53333333
89,20,0
89,21,0
89,22,0
89,23,0
89,24,0
90,1,0
90,2,0
90,3,0
90,4,0
90,5,0
90,6,0
90,7,6.533333333
90,8,105.7666667
90,9,300.7833333
90,10,584.8333333
90,11,806.4166667
90,12,733.9333333
90,13,917.15
90,14,728.1833333
90,15,630.9333333
90,16,517.6
90,17,349.2666667
90,18,180.85
90,19,28.78333333
90,20,0
90,21,0
90,22,0
90,23,0
90,24,0
91,1,0
91,2,0
91,3,0
91,4,0
91,5,0
91,6,0
91,7,11.43333333
91,8,164.2833333
91,9,415.4666667
91,10,651.3833333
91,11,875.6333333
91,12,792.8
91,13,920.9
91,14,950.75
91,15,904.9833333
91,16,695.1666667
91,17,443.2166667
91,18,294.85
91,19,34.85
91,20,0
91,21,0
91,22,0
91,23,0
91,24,0
92,1,0
92,2,0
92,3,0
92,4,0
92,5,0
92,6,0
92,7,16.35
92,8,178.65
92,9,410.2
92,10,415.4333333
92,11,320.5666667
92,12,349.25
92,13,420.7166667
92,14,746.4666667
92,15,218.8833333
92,16,358.1666667
92,17,332.5166667
92,18,105.35
92,19,45
92,20,0
92,21,0
92,22,0
92,23,0
92,24,0
93,1,0
93,2,0
93,3,0
93,4,0
93,5,0
93,6,0
93,7,14.28333333
93,8,203.6
93,9,469.3666667
93,10,720.3
93,11,935.8166667
93,12,1086.766667
93,13,1157.866667
93,14,1123.45
93,15,1005.55
93,16,814.1333333
93,17,579.3166667
93,18,314.6166667
93,19,62.65
93,20,0
93,21,0
93,22,0
93,23,0
93,24,0
94,1,0
94,2,0
94,3,0
94,4,0
94,5,0
94,6,0
94,7,17.15
94,8,212.25
94,9,485.4333333
94,10,727.8333333
94,11,927.5166667
94,12,1067.433333
94,13,1139.333333
94,14,1103.333333
94,15,991.8166667
94,16,805.5666667
94,17,574.5
94,18,308.1333333
94,19,58.41666667
94,20,0
94,21,0
94,22,0
94,23,0
94,24,0
95,1,0
95,2,0
95,3,0
95,4,0
95,5,0
95,6,0
95,7,18.16666667
95,8,211.4166667
95,9,481.2833333
95,10,726.45
95,11,938.3833333
95,12,1086
95,13,1137.716667
95,14,1101.25
95,15,978.1666667
95,16,789.3333333
95,17,558.3166667
95,18,292.1833333
95,19,52.81666667
95,20,0
95,21,0
95,22,0
95,23,0
95,24,0
96,1,0
96,2,0
96,3,0
96,4,0
96,5,0
96,6,0
96,7,16.56666667
96,8,197.2166667
96,9,464.6333333
96,10,707.3166667
96,11,922.8666667
96,12,1064.666667
96,13,1119.316667
96,14,1084.566667
96,15,969.15
96,16,771.2166667
96,17,541.0666667
96,18,276.35
96,19,47.3
96,20,0
96,21,0
96,22,0
96,23,0
96,24,0
97,1,0
97,2,0
97,3,0
97,4,0
97,5,0
97,6,0
97,7,16.71666667
97,8,202.6
97,9,471.9
97,10,718.8666667
97,11,930.65
97,12,1071.466667
97,13,1135.85
97,14,1100.033333
97,15,977.6
97,16,785.7833333
97,17,555.6
97,18,297.6333333
97,19,60.06666667
97,20,0
97,21,0
97,22,0
97,23,0
97,24,0
98,1,0
98,2,0
98,3,0
98,4,0
98,5,0
98,6,0
98,7,22.25
98,8,224.3166667
98,9,496.1666667
98,10,734.75
98,11,952.4
98,12,1101.1
98,13,1159.383333
98,14,1124.233333
98,15,1002.45
98,16,816.9166667
98,17,585.3
98,18,317.4
98,19,64.95
98,20,0
98,21,0
98,22,0
98,23,0
98,24,0
99,1,0
99,2,0
99,3,0
99,4,0
99,5,0
99,6,0
99,7,19.6
99,8,229.2833333
99,9,425.05
99,10,681.9833333
99,11,930.0166667
99,12,1070.783333
99,13,1141.65
99,14,1095.2
99,15,981.5166667
99,16,811.7666667
99,17,571.0666667
99,18,314.2833333
99,19,61.33333333
99,20,0
99,21,0
99,22,0
99,23,0
99,24,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,7,22.75
100,8,212.4666667
100,9,485
100,10,715.3666667
100,11,926.3
100,12,1065.066667
100,13,1126.4
100,14,1093
100,15,976.5666667
100,16,787.9833333
100,17,556.0666667
100,18,290.7833333
100,19,55.45
100,20,0
100,21,0
100,22,0
100,23,0
100,24,0
101,1,0
101,2,0
101,3,0
101,4,0
101,5,0
101,6,0
101,7,18.9
101,8,199.4333333
101,9,455.9833333
101,10,702.3833333
101,11,905.1333333
101,12,1037.25
101,13,1104.783333
101,14,1066.316667
101,15,899.9833333
101,16,684.5166667
101,17,457.1166667
101,18,254.2166667
101,19,45.95
101,20,0
101,21,0
101,22,0
101,23,0
101,24,0
102,1,0
102,2,0
102,3,0
102,4,0
102,5,0
102,6,0
102,7,22.25
102,8,216.2666667
102,9,481.7166667
102,10,725.65
102,11,942.0833333
102,12,1083.95
102,13,1158.15
102,14,1120
102,15,991.4166667
102,16,792.6166667
102,17,540.5333333
102,18,257.35
102,19,52.46666667
102,20,0
102,21,0
102,22,0
102,23,0
102,24,0
103,1,0
103,2,0
103,3,0
103,4,0
103,5,0
103,6,0
103,7,27.05
103,8,225.15
103,9,490.15
103,10,728
103,11,939.25
103,12,1080.35
103,13,1148.516667
103,14,1115.566667
103,15,989.3333333
103,16,805.25
103,17,570.6166667
103,18,305.1
103,19,60.73333333
103,20,0
103,21,0
103,22,0
103,23,0
103,24,0
104,1,0
104,2,0
104,3,0
104,4,0
104,5,0
104,6,0
104,7,26.33333333
104,8,222.9333333
104,9,485.4
104,10,712.8833333
104,11,923.2333333
104,12,1068.583333
104,13,1002.583333
104,14,794.05
104,15,830.9333333
104,16,544.9666667
104,17,314.0333333
104,18,154.8666667
104,19,33.41666667
104,20,0
104,21,0
104,22,0
104,23,0
104,24,0
105,1,0
105,2,0
105,3,0
105,4,0
105,5,0
105,6,0
105,7,16.36666667
105,8,195.3333333
105,9,497.6833333
105,10,712.6833333
105,11,923.9166667
105,12,956.4833333
105,13,1087.95
105,14,829.55
105,15,988.4166667
105,16,789.0666667
105,17,514.25
105,18,301.6833333
105,19,59.63333333
105,20,0
105,21,0
105,22,0
105,23,0
105,24,0
106,1,0
106,2,0
106,3,0
106,4,0
106,5,0
106,6,0
106,7,27.5
106,8,223.7833333
106,9,479.8
106,10,720.6833333
106,11,926.5666667
106,12,1067.533333
106,13,1129.4
106,14,1090.333333
106,15,971.75
106,16,791.2
106,17,564.4833333
106,18,305.5166667
106,19,62.88333333
106,20,0
106,21,0
106,22,0
106,23,0
106,24,0
107,1,0
107,2,0
107,3,0
107,4,0
107,5,0
107,6,0
107,7,29.7
107,8,236.85
107,9,496.1166667
107,10,732.05
107,11,937.7166667
107,12,1070.766667
107,13,1135.083333
107,14,1095.75
107,15,971.9333333
107,16,784.65
107,17,561.1
107,18,306.25
107,19,68.63333333
107,20,0
107,21,0
107,22,0
107,23,0
107,24,0
108,1,0
108,2,0
108,3,0
108,4,0
108,5,0
108,6,0
108,7,34.55
108,8,252.3166667
108,9,526.95
108,10,765.9833333
108,11,986.2833333
108,12,1123.116667
108,13,1196.9
108,14,1165.666667
108,15,1028.316667
108,16,830.1666667
108,17,597.8666667
108,18,331.2333333
108,19,81.15
108,20,0
108,21,0
108,22,0
108,23,0
108,24,0
109,1,0
109,2,0
109,3,0
109,4,0
109,5,0
109,6,0
109,7,35.63333333
109,8,224.9333333
109,9,528.6666667
109,10,764.2166667
109,11,969.8333333
109,12,1083.45
109,13,1149.05
109,14,1130.733333
109,15,992.2666667
109,16,801.3
109,17,566.3166667
109,18,297.6666667
109,19,59.86666667
109,20,0
109,21,0
109,22,0
109,23,0
109,24,0
110,1,0
110,2,0
110,3,0
110,4,0
110,5,0
110,6,0
110,7,37.61666667
110,8,256.6666667
110,9,522.05
110,10,761.15
110,11,961.2333333
110,12,1040.983333
110,13,1157.333333
110,14,1128.016667
110,15,1008
110,16,817.7166667
110,17,588.2
110,18,320.6333333
110,19,75.41666667
110,20,0
110,21,0
110,22,0
110,23,0
110,24,0
111,1,0
111,2,0
111,3,0
111,4,0
111,5,0
111,6,0
111,7,42.61666667
111,8,264.9333333
111,9,525.65
111,10,760.45
111,11,965.3
111,12,1101.2
111,13,1171.516667
111,14,1134.2
111,15,1004.066667
111,16,813.9666667
111,17,583.9
111,18,310.9
111,19,63.28333333
111,20,0.2
111,21,0
111,22,0
111,23,0
111,24,0
112,1,0
112,2,0
112,3,0
112,4,0
112,5,0
112,6,0
112,7,30.03333333
112,8,236.3666667
112,9,496.2666667
112,10,750.6166667
112,11,903.85
112,12,949.3166667
112,13,974.7166667
112,14,1104.633333
112,15,975.6166667
112,16,750.2333333
112,17,522.2833333
112,18,276.3833333
112,19,78.36666667
112,20,0
112,21,0
112,22,0
112,23,0
112,24,0
113,1,0
113,2,0
113,3,0
113,4,0
113,5,0
113,6,0
113,7,38.3
113,8,188.2833333
113,9,430.4833333
113,10,676.05
113,11,976.2166667
113,12,1098.866667
113,13,1162.883333
113,14,1136.05
113,15,995.3666667
113,16,800.2333333
113,17,568.1333333
113,18,299.4666667
113,19,68.68333333
113,20,0
113,21,0
113,22,0
113,23,0
113,24,0
114,1,0
114,2,0
114,3,0
114,4,0
114,5,0
114,6,0
114,7,43.58333333
114,8,263.5166667
114,9,520.4833333
114,10,760.65
114,11,960.7833333
114,12,1100.15
114,13,1162.4
114,14,1123.133333
114,15,986.95
114,16,794.25
114,17,563.3166667
114,18,299.6666667
114,19,68.21666667
114,20,0
114,21,0
114,22,0
114,23,0
114,24,0
115,1,0
115,2,0
115,3,0
115,4,0
115,5,0
115,6,0
115,7,47.6
115,8,273.8166667
115,9,535.3166667
115,10,769.45
115,11,963.5833333
115,12,1099.633333
115,13,1157.683333
115,14,1116.7
115,15,986.0666667
115,16,795.5666667
115,17,563.0333333
115,18,304.4
115,19,66.75
115,20,0
115,21,0
115,22,0
115,23,0
115,24,0
116,1,0
116,2,0
116,3,0
116,4,0
116,5,0
116,6,0
116,7,36.13333333
116,8,221.2
116,9,471.8666667
116,10,693.9833333
116,11,893.2
116,12,1031.983333
116,13,1089.1
116,14,1050.45
116,15,935.35
116,16,752.4333333
116,17,507.7166667
116,18,203.1166667
116,19,40.7
116,20,0
116,21,0
116,22,0
116,23,0
116,24,0
117,1,0
117,2,0
117,3,0
117,4,0
117,5,0
117,6,0
117,7,18.1
117,8,131.6333333
117,9,317.3833333
117,10,641.8
117,11,831.75
117,12,971.55
117,13,998.15
117,14,753.7833333
117,15,544.9166667
117,16,483.5
117,17,440.0333333
117,18,223.0833333
117,19,44.66666667
117,20,0.05
117,21,0
117,22,0
117,23,0
117,24,0
118,1,0
118,2,0
118,3,0
118,4,0
118,5,0
118,6,0
118,7,37.51666667
118,8,232.9333333
118,9,415.8
118,10,503.3833333
118,11,734.8166667
118,12,932.5166667
118,13,920.8166667
118,14,975.5333333
118,15,920.9666667
118,16,735.2333333
118,17,436.25
118,18,255.8333333
118,19,55.45
118,20,0
118,21,0
118,22,0
118,23,0
118,24,0
119,1,0
119,2,0
119,3,0
119,4,0
119,5,0
119,6,0
119,7,40.26666667
119,8,241.6666667
119,9,485.3166667
119,10,692.75
119,11,860.5833333
119,12,1038.633333
119,13,1122.633333
119,14,1078.65
119,15,948.6333333
119,16,765.9666667
119,17,472.5666667
119,18,280.25
119,19,57.88333333
119,20,0.016666667
119,21,0
119,22,0
119,23,0
119,24,0
120,1,0
120,2,0
120,3,0
120,4,0
120,5,0
120,6,0
120,7,47.01666667
120,8,261.4166667
120,9,521.0666667
120,10,756.55
120,11,957.3666667
120,12,1099.883333
120,13,1168.366667
120,14,1137.016667
120,15,1013.583333
120,16,832.4666667
120,17,609.5833333
120,18,347.75
120,19,91.7
120,20,0
120,21,0
120,22,0
120,23,0
120,24,0
121,1,0
121,2,0
121,3,0
121,4,0
121,5,0
121,6,0
121,7,133.3166667
121,8,452.75
121,9,619.35
121,10,746.25
121,11,840.9
121,12,1016
121,13,1199.083333
121,14,1163.15
121,15,1019.366667
121,16,830.7333333
121,17,600.0166667
121,18,336.4833333
121,19,86
121,20,0
121,21,0
121,22,0
121,23,0
121,24,0
122,1,0
122,2,0
122,3,0
122,4,0
122,5,0
122,6,0
122,7,224.5
122,8,655.5333333
122,9,770.2833333
122,10,933.5666667
122,11,1024.566667
122,12,1120.166667
122,13,1156.683333
122,14,1126.133333
122,15,1009.816667
122,16,824.2166667
122,17,585.8666667
122,18,329.2166667
122,19,89.11666667
122,20,0
122,21,0
122,22,0
122,23,0
122,24,0
123,1,0
123,2,0
123,3,0
123,4,0
123,5,0
123,6,0
123,7,244.2333333
123,8,591.9
123,9,766.0666667
123,10,947.8333333
123,11,1060.316667
123,12,1100.916667
123,13,1173.816667
123,14,1140.116667
123,15,1011.066667
123,16,816.3833333
123,17,584.2833333
123,18,327.3166667
123,19,85.8
123,20,0.05
123,21,0
123,22,0
123,23,0
123,24,0
124,1,0
124,2,0
124,3,0
124,4,0
124,5,0
124,6,0
124,7,130.5333333
124,8,362.35
124,9,617.4
124,10,783.7833333
124,11,938.25
124,12,1085.433333
124,13,1122.333333
124,14,1115.25
124,15,993.4666667
124,16,806.1666667
124,17,579.2333333
124,18,319.8833333
124,19,82.96666667
124,20,0.05
124,21,0
124,22,0
124,23,0
124,24,0
125,1,0
125,2,0
125,3,0
125,4,0
125,5,0
125,6,0
125,7,47.43333333
125,8,252.2833333
125,9,502.35
125,10,740
125,11,839.2
125,12,1111.85
125,13,1171.716667
125,14,1115.283333
125,15,987.1833333
125,16,801.85
125,17,581.75
125,18,327.6
125,19,87.16666667
125,20,0.05
125,21,0
125,22,0
125,23,0
125,24,0
126,1,0
126,2,0
126,3,0
126,4,0
126,5,0
126,6,0
126,7,56.83333333
126,8,180.3833333
126,9,434.2
126,10,727.5333333
126,11,939.1
126,12,1073.85
126,13,1129.95
126,14,1171.533333
126,15,764.1833333
126,16,814.3333333
126,17,529.2333333
126,18,239.6833333
126,19,25.98333333
126,20,0
126,21,0
126,22,0
126,23,0
126,24,0
127,1,0
127,2,0
127,3,0
127,4,0
127,5,0
127,6,0
127,7,25.31666667
127,8,239.4166667
127,9,489.9166667
127,10,706.7833333
127,11,926.4833333
127,12,1056.35
127,13,1106.116667
127,14,850.5833333
127,15,587.6333333
127,16,332.7833333
127,17,258.3333333
127,18,215.7
127,19,99.91666667
127,20,0.366666667
127,21,0
127,22,0
127,23,0
127,24,0
128,1,0
128,2,0
128,3,0
128,4,0
128,5,0
128,6,0
128,7,49.53333333
128,8,237.4
128,9,469.0833333
128,10,694.4833333
128,11,905.9666667
128,12,1031.616667
128,13,1083.566667
128,14,1055.416667
128,15,934.5333333
128,16,656.8
128,17,473.65
128,18,259.8333333
128,19,66.48333333
128,20,0.15
128,21,0
128,22,0
128,23,0
128,24,0
129,1,0
129,2,0
129,3,0
129,4,0
129,5,0
129,6,0
129,7,43.15
129,8,219.9166667
129,9,451.3666667
129,10,652.0333333
129,11,875.3666667
129,12,874.9666667
129,13,867.25
129,14,939.6166667
129,15,829.8333333
129,16,595.3833333
129,17,203.0166667
129,18,202.0333333
129,19,49.86666667
129,20,0.033333333
129,21,0
129,22,0
129,23,0
129,24,0
130,1,0
130,2,0
130,3,0
130,4,0
130,5,0
130,6,0
130,7,62.66666667
130,8,214.8
130,9,474.2666667
130,10,699.4
130,11,929.5333333
130,12,972.8666667
130,13,986.9833333
130,14,796.4666667
130,15,657.8833333
130,16,549.8166667
130,17,495.7666667
130,18,178.3166667
130,19,65.28333333
130,20,0.233333333
130,21,0
130,22,0
130,23,0
130,24,0
131,1,0
131,2,0
131,3,0
131,4,0
131,5,0
131,6,0
131,7,44.08333333
131,8,209.1
131,9,458.45
131,10,700.3
131,11,926.0166667
131,12,1046.633333
131,13,1066.35
131,14,890.3333333
131,15,501.05
131,16,559.4
131,17,489
131,18,275.4
131,19,92.73333333
131,20,0.116666667
131,21,0
131,22,0
131,23,0
131,24,0
132,1,0
132,2,0
132,3,0
132,4,0
132,5,0
132,6,0.866666667
132,7,272.7
132,8,529.2833333
132,9,624.5333333
132,10,698.1
132,11,781.2833333
132,12,886.0166667
132,13,1049
132,14,1113.916667
132,15,978.45
132,16,787.5666667
132,17,563.25
132,18,313.6833333
132,19,80.4
132,20,0.166666667
132,21,0
132,22,0
132,23,0
132,24,0
133,1,0
133,2,0
133,3,0
133,4,0
133,5,0
133,6,0
133,7,65.33333333
133,8,293.15
133,9,538.8166667
133,10,813.4666667
133,11,936.3
133,12,978.9833333
133,13,1084.383333
133,14,1114.266667
133,15,990
133,16,800.7333333
133,17,570.95
133,18,321.8833333
133,19,85.7
133,20,0.2
133,21,0
133,22,0
133,23,0
133,24,0
134,1,0
134,2,0
134,3,0
134,4,0
134,5,0
134,6,0
134,7,76.85
134,8,238.9
134,9,416.2
134,10,481.95
134,11,500.5666667
134,12,473.95
134,13,477.65
134,14,772.4666667
134,15,527.95
134,16,346.6166667
134,17,147
134,18,60.08333333
134,19,19.65
134,20,0
134,21,0
134,22,0
134,23,0
134,24,0
135,1,0
135,2,0
135,3,0
135,4,0
135,5,0
135,6,0
135,7,103.5666667
135,8,258.3666667
135,9,437.4333333
135,10,792.3666667
135,11,954.1666667
135,12,1033.783333
135,13,1116.2
135,14,1107.566667
135,15,986.15
135,16,801.4666667
135,17,574.3166667
135,18,327.05
135,19,92.71666667
135,20,0.566666667
135,21,0
135,22,0
135,23,0
135,24,0
136,1,0
136,2,0
136,3,0
136,4,0
136,5,0
136,6,0
136,7,64.31666667
136,8,286.4333333
136,9,531.5
136,10,737.75
136,11,872.0166667
136,12,951.5666667
136,13,1096.5
136,14,1130.866667
136,15,1015.85
136,16,832.2833333
136,17,605.65
136,18,348.4833333
136,19,98.88333333
136,20,0.55
136,21,0
136,22,0
136,23,0
136,24,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,0
137,6,0
137,7,190.9166667
137,8,567.5333333
137,9,718.5
137,10,769.5333333
137,11,949.2166667
137,12,1041.533333
137,13,1122.083333
137,14,1132.566667
137,15,1004.933333
137,16,818.3166667
137,17,600
137,18,351.75
137,19,105.5
137,20,0.5
137,21,0
137,22,0
137,23,0
137,24,0
138,1,0
138,2,0
138,3,0
138,4,0
138,5,0
138,6,0.6
138,7,277.2
138,8,519.4833333
138,9,623.8
138,10,704.4333333
138,11,806.5666667
138,12,934.45
138,13,1111.966667
138,14,1114.65
138,15,983.3833333
138,16,784.1333333
138,17,570.4
138,18,254.3833333
138,19,85.8
138,20,0.466666667
138,21,0
138,22,0
138,23,0
138,24,0
139,1,0
139,2,0
139,3,0
139,4,0
139,5,0
139,6,0.016666667
139,7,39.68333333
139,8,237.3666667
139,9,449.8666667
139,10,715.9166667
139,11,925.05
139,12,1037.55
139,13,841.6833333
139,14,897.4833333
139,15,779.1833333
139,16,667.5333333
139,17,420.1666667
139,18,206.5833333
139,19,68.45
139,20,0.8
139,21,0
139,22,0
139,23,0
139,24,0
140,1,0
140,2,0
140,3,0
140,4,0
140,5,0
140,6,0.066666667
140,7,65.2
140,8,289.85
140,9,498.1166667
140,10,702.0166667
140,11,935.7166667
140,12,1066.55
140,13,1070.016667
140,14,1024.066667
140,15,974.5333333
140,16,768.0166667
140,17,556.6833333
140,18,318.5166667
140,19,94.33333333
140,20,0.266666667
140,21,0
140,22,0
140,23,0
140,24,0
141,1,0
141,2,0
141,3,0
141,4,0
141,5,0
141,6,0
141,7,88.58333333
141,8,324.6833333
141,9,500.5166667
141,10,759.15
141,11,959.7166667
141,12,994.2333333
141,13,918.75
141,14,819.7333333
141,15,625.5
141,16,280.0833333
141,17,113.5666667
141,18,58.81666667
141,19,15.01666667
141,20,0.483333333
141,21,0
141,22,0
141,23,0
141,24,0
142,1,0
142,2,0
142,3,0
142,4,0
142,5,0
142,6,0.116666667
142,7,218.3
142,8,571.1666667
142,9,813.4833333
142,10,969.8
142,11,986.3
142,12,1013.183333
142,13,1092.616667
142,14,1027.916667
142,15,590.2666667
142,16,331.4
142,17,336.45
142,18,196.4
142,19,86.23333333
142,20,0.366666667
142,21,0
142,22,0
142,23,0
142,24,0
143,1,0
143,2,0
143,3,0
143,4,0
143,5,0
143,6,0.066666667
143,7,263.45
143,8,559.9
143,9,744.7166667
143,10,831.7
143,11,915.3
143,12,997.5333333
143,13,1087
143,14,1080.133333
143,15,987.2833333
143,16,522.45
143,17,565.2166667
143,18,271.6
143,19,93.68333333
143,20,0.816666667
143,21,0
143,22,0
143,23,0
143,24,0
144,1,0
144,2,0
144,3,0
144,4,0
144,5,0
144,6,0.1
144,7,189.1333333
144,8,574
144,9,776.6666667
144,10,862.3833333
144,11,956.75
144,12,1031.833333
144,13,1117.833333
144,14,1096.616667
144,15,966.9
144,16,791.3166667
144,17,572.0666667
144,18,323.0166667
144,19,93.41666667
144,20,0.85
144,21,0
144,22,0
144,23,0
144,24,0
145,1,0
145,2,0
145,3,0
145,4,0
145,5,0
145,6,0.25
145,7,88.81666667
145,8,275.2833333
145,9,477.0333333
145,10,709.9666667
145,11,947.9333333
145,12,1073.266667
145,13,1121.583333
145,14,1087.05
145,15,965.2166667
145,16,785.2666667
145,17,573.9333333
145,18,267.45
145,19,61.68333333
145,20,0.216666667
145,21,0
145,22,0
145,23,0
145,24,0
146,1,0
146,2,0
146,3,0
146,4,0
146,5,0
146,6,0.1
146,7,69.91666667
146,8,280.6333333
146,9,422.65
146,10,594.2166667
146,11,775.3833333
146,12,958.9166667
146,13,1062.166667
146,14,1088.65
146,15,968.75
146,16,772.4166667
146,17,455.8666667
146,18,151.0333333
146,19,40.76666667
146,20,0.766666667
146,21,0
146,22,0
146,23,0
146,24,0
147,1,0
147,2,0
147,3,0
147,4,0
147,5,0
147,6,0.2
147,7,274.5
147,8,647.3
147,9,904.7833333
147,10,996.4166667
147,11,1031.166667
147,12,1079.433333
147,13,1107.816667
147,14,1016.066667
147,15,1000.65
147,16,705.7333333
147,17,162.2833333
147,18,80.1
147,19,50.56666667
147,20,0.516666667
147,21,0
147,22,0
147,23,0
147,24,0
148,1,0
148,2,0
148,3,0
148,4,0
148,5,0
148,6,0.05
148,7,67.13333333
148,8,282.3666667
148,9,519.8166667
148,10,734.1166667
148,11,931.3666667
148,12,1078.1
148,13,1094.15
148,14,1082.266667
148,15,972.55
148,16,802.7166667
148,17,570.5833333
148,18,259.4
148,19,71.76666667
148,20,0.45
148,21,0
148,22,0
148,23,0
148,24,0
149,1,0
149,2,0
149,3,0
149,4,0
149,5,0
149,6,0.116666667
149,7,65.11666667
149,8,267.4666667
149,9,611.4666667
149,10,895.4333333
149,11,976.5
149,12,1061.633333
149,13,1145.083333
149,14,870.2333333
149,15,788.9666667
149,16,758.35
149,17,412.6666667
149,18,300.4333333
149,19,62.75
149,20,0.5
149,21,0
149,22,0
149,23,0
149,24,0
150,1,0
150,2,0
150,3,0
150,4,0
150,5,0
150,6,0.25
150,7,74.48333333
150,8,286.0833333
150,9,525.4333333
150,10,736.9166667
150,11,941.5666667
150,12,1065.9
150,13,1113.816667
150,14,1028.666667
150,15,878.0666667
150,16,805.0166667
150,17,555.6
150,18,321.5666667
150,19,95.93333333
