79,18,18.05
79,19,2.833333333
79,20,0
79,21,0
79,22,0
79,23,0
79,24,0
80,1,0
80,2,0
80,3,0
80,4,0
80,5,0
80,6,0
80,7,9.483333333
80,8,89.63333333
80,9,251.2333333
80,10,315.6833333
80,11,317.1
80,12,222.25
80,13,293.8
80,14,231.6333333
80,15,291
80,16,336.0333333
80,17,168.4166667
80,18,60.66666667
80,19,4.483333333
80,20,0
80,21,0
80,22,0
80,23,0
80,24,0
81,1,0
81,2,0
81,3,0
81,4,0
81,5,0
81,6,0
81,7,19.06666667
81,8,124.2166667
81,9,262.6833333
81,10,428.1666667
81,11,488.55
81,12,243.1833333
81,13,255.3833333
81,14,213
81,15,360.4333333
81,16,111.0333333
81,17,97.28333333
81,18,42.28333333
81,19,4.833333333
81,20,0
81,21,0
81,22,0
81,23,0
81,24,0
82,1,0
82,2,0
82,3,0
82,4,0
82,5,0
82,6,0.066666667
82,7,17.76666667
82,8,90
82,9,127.3333333
82,10,235.3
82,11,217.7333333
82,12,211.0166667
82,13,149.4166667
82,14,114.3833333
82,15,106.1666667
82,16,90.75
82,17,75.86666667
82,18,42.15
82,19,1.616666667
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
83,1,0
83,2,0
83,3,0
83,4,0
83,5,0
83,6,0
83,7,5.833333333
83,8,21.68333333
83,9,37.83333333
83,10,74.25
83,11,108.0166667
83,12,111.25
83,13,56.61666667
83,14,81.35
83,15,151.1166667
83,16,59.95
83,17,75.8
83,18,29.15
83,19,3.583333333
83,20,0
83,21,0
83,22,0
83,23,0
83,24,0
84,1,0
84,2,0
84,3,0
84,4,0
84,5,0
84,6,0.083333333
84,7,26.8
84,8,119.3
84,9,173.9
84,10,358.45
84,11,276.2166667
84,12,423.9333333
84,13,314.2166667
84,14,323.35
84,15,281.8166667
84,16,256.95
84,17,257.4666667
84,18,95.83333333
84,19,13.3
84,20,0
84,21,0
84,22,0
84,23,0
84,24,0
85,1,0
85,2,0
85,3,0
85,4,0
85,5,0
85,6,0.05
85,7,18.31666667
85,8,55.36666667
85,9,78.11666667
85,10,93.41666667
85,11,108.1166667
85,12,97.85
85,13,112.95
85,14,121.3333333
85,15,94.83333333
85,16,75.11666667
85,17,56.63333333
85,18,20.4
85,19,5.033333333
85,20,0
85,21,0
85,22,0
85,23,0
85,24,0
86,1,0
86,2,0
86,3,0
86,4,0
86,5,0
86,6,0.35
86,7,16.7
86,8,63.96666667
86,9,99.66666667
86,10,148.3333333
86,11,176.25
86,12,263.2
86,13,228.3833333
86,14,267.4166667
86,15,329.4833333
86,16,303.6333333
86,17,141.7
86,18,58.55
86,19,6.766666667
86,20,0
86,21,0
86,22,0
86,23,0
86,24,0
87,1,0
87,2,0
87,3,0
87,4,0
87,5,0
87,6,0.566666667
87,7,15.46666667
87,8,82.33333333
87,9,111.4833333
87,10,246.5833333
87,11,445.0833333
87,12,366.4666667
87,13,373.6166667
87,14,432.85
87,15,505.9
87,16,337.6333333
87,17,245.0333333
87,18,98.81666667
87,19,21.75
87,20,0
87,21,0
87,22,0
87,23,0
87,24,0
88,1,0
88,2,0
88,3,0
88,4,0
88,5,0
88,6,0.65
88,7,44.66666667
88,8,175.0666667
88,9,314.8
88,10,440.0333333
88,11,537.4166667
88,12,564.6666667
88,13,594.35
88,14,590.8
88,15,510.6666667
88,16,405.1833333
88,17,264.4833333
88,18,135.4666667
88,19,22.68333333
88,20,0
88,21,0
88,22,0
88,23,0
88,24,0
89,1,0
89,2,0
89,3,0
89,4,0
89,5,0
89,6,1.383333333
89,7,50.71666667
89,8,188.4166667
89,9,319.2833333
89,10,440.9833333
89,11,491.3
89,12,519.1833333
89,13,601.1666667
89,14,560.25
89,15,489
89,16,378.7666667
89,17,255.2833333
89,18,123.9833333
89,19,21.73333333
89,20,0.016666667
89,21,0
89,22,0
89,23,0
89,24,0
90,1,0
90,2,0
90,3,0
90,4,0
90,5,0
90,6,0
90,7,1.583333333
90,8,44.56666667
90,9,158.3833333
90,10,287.9666667
90,11,404.4333333
90,12,501.7
90,13,555.75
90,14,566.7166667
90,15,536.8
90,16,472.8333333
90,17,367.95
90,18,244.4
90,19,118.8666667
90,20,22.5
90,21,0.016666667
90,22,0
90,23,0
90,24,0
91,1,0
91,2,0
91,3,0
91,4,0
91,5,0
91,6,0
91,7,1.583333333
91,8,44.56666667
91,9,158.3833333
91,10,287.9666667
91,11,404.4333333
91,12,501.7
91,13,555.75
91,14,566.7166667
91,15,536.8
91,16,472.8333333
91,17,367.95
91,18,244.4
91,19,118.8666667
91,20,22.5
91,21,0.016666667
91,22,0
91,23,0
91,24,0
92,1,0
92,2,0
92,3,0
92,4,0
92,5,0
92,6,0
92,7,2
92,8,47.46666667
92,9,159.6
92,10,290.85
92,11,411
92,12,506.3166667
92,13,562.9666667
92,14,575.7833333
92,15,549.9333333
92,16,484.1
92,17,376.1333333
92,18,245.9333333
92,19,107.3666667
92,20,27.66666667
92,21,0.033333333
92,22,0
92,23,0
92,24,0
93,1,0
93,2,0
93,3,0
93,4,0
93,5,0
93,6,0
93,7,1.866666667
93,8,40.48333333
93,9,105.5
93,10,201.55
93,11,316.2
93,12,420.2166667
93,13,437.9666667
93,14,565.1333333
93,15,551.2
93,16,484.9333333
93,17,321
93,18,209.9166667
93,19,91.43333333
93,20,23.25
93,21,0.066666667
93,22,0
93,23,0
93,24,0
94,1,0
94,2,0
94,3,0
94,4,0
94,5,0
94,6,0
94,7,0.233333333
94,8,12.5
94,9,56.98333333
94,10,128.05
94,11,161.1666667
94,12,226.0166667
94,13,237.1
94,14,339.4833333
94,15,371.3833333
94,16,323.4
94,17,266.55
94,18,238.2833333
94,19,118.75
94,20,24.53333333
94,21,0.033333333
94,22,0
94,23,0
94,24,0
95,1,0
95,2,0
95,3,0
95,4,0
95,5,0
95,6,0
95,7,1.966666667
95,8,27.05
95,9,140.5
95,10,222.0333333
95,11,337.6166667
95,12,479.9333333
95,13,559.7166667
95,14,574.85
95,15,555.1333333
95,16,503.55
95,17,412.0333333
95,18,260.3
95,19,137.0666667
95,20,33.91666667
95,21,0.166666667
95,22,0
95,23,0
95,24,0
96,1,0
96,2,0
96,3,0
96,4,0
96,5,0
96,6,0
96,7,4.283333333
96,8,73.96666667
96,9,212.2833333
96,10,331.7
96,11,447.2666667
96,12,535.9166667
96,13,590.2
96,14,601.55
96,15,570.9333333
96,16,495.1166667
96,17,404.3
96,18,280.55
96,19,147.1
96,20,36.51666667
96,21,0.383333333
96,22,0
96,23,0
96,24,0
97,1,0
97,2,0
97,3,0
97,4,0
97,5,0
97,6,0
97,7,2.366666667
97,8,30.55
97,9,48.16666667
97,10,143.5
97,11,185.3666667
97,12,384.7666667
97,13,240.1333333
97,14,142.5833333
97,15,191.1666667
97,16,225.9333333
97,17,338.0833333
97,18,223.6166667
97,19,48.88333333
97,20,4.1
97,21,0.033333333
97,22,0
97,23,0
97,24,0
98,1,0
98,2,0
98,3,0
98,4,0
98,5,0
98,6,0
98,7,2.15
98,8,40.56666667
98,9,107.3166667
98,10,117.1166667
98,11,112.35
98,12,100.6666667
98,13,79.36666667
98,14,133.5666667
98,15,113.7166667
98,16,116.0833333
98,17,90.63333333
98,18,54.58333333
98,19,34.96666667
98,20,14.83333333
98,21,0.166666667
98,22,0
98,23,0
98,24,0
99,1,0
99,2,0
99,3,0
99,4,0
99,5,0
99,6,0
99,7,3.083333333
99,8,28.85
99,9,39.85
99,10,59.26666667
99,11,73.08333333
99,12,59.45
99,13,96.41666667
99,14,132.6833333
99,15,222.7
99,16,402.6
99,17,75.1
99,18,108.3833333
99,19,87.08333333
99,20,28.21666667
99,21,1.4
99,22,0
99,23,0
99,24,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,7,3.95
100,8,28.08333333
100,9,73.75
100,10,103.8
100,11,121.35
100,12,220.0666667
100,13,267.7666667
100,14,307.3166667
100,15,363.4833333
100,16,347.2666667
100,17,218.3833333
100,18,115.9666667
100,19,45.01666667
100,20,12.13333333
100,21,0.5
100,22,0
100,23,0
100,24,0
101,1,0
101,2,0
101,3,0
101,4,0
101,5,0
101,6,0
101,7,2.05
101,8,15.53333333
101,9,89.68333333
101,10,193.2333333
101,11,355.6666667
101,12,343.2833333
101,13,309.9166667
101,14,187.9333333
101,15,162.05
101,16,110.2
101,17,101.5333333
101,18,34.43333333
101,19,12.8
101,20,7.75
101,21,0.316666667
101,22,0
101,23,0
101,24,0
102,1,0
102,2,0
102,3,0
102,4,0
102,5,0
102,6,0
102,7,3.2
102,8,17.28333333
102,9,46.85
102,10,56.3
102,11,73.71666667
102,12,143.25
102,13,170.75
102,14,310.8666667
102,15,359.0166667
102,16,136.4
102,17,148.2
102,18,133.3166667
102,19,55.18333333
102,20,22.86666667
102,21,0.65
102,22,0
102,23,0
102,24,0
103,1,0
103,2,0
103,3,0
103,4,0
103,5,0
103,6,0
103,7,19.95
103,8,120.6833333
103,9,135.15
103,10,98.18333333
103,11,151
103,12,159.7833333
103,13,185.7666667
103,14,138.3666667
103,15,95.26666667
103,16,72.26666667
103,17,38.11666667
103,18,15.7
103,19,13.63333333
103,20,9.683333333
103,21,1
103,22,0
103,23,0
103,24,0
104,1,0
104,2,0
104,3,0
104,4,0
104,5,0
104,6,0
104,7,2.4
104,8,16.46666667
104,9,29.21666667
104,10,35.58333333
104,11,41.68333333
104,12,58.58333333
104,13,63.65
104,14,63.46666667
104,15,65.6
104,16,174.4333333
104,17,92.13333333
104,18,50.31666667
104,19,17.05
104,20,3.4
104,21,0.1
104,22,0
104,23,0
104,24,0
105,1,0
105,2,0
105,3,0
105,4,0
105,5,0
105,6,0
105,7,4.05
105,8,21.83333333
105,9,36.08333333
105,10,68.96666667
105,11,130.2
105,12,369.2333333
105,13,654.8166667
105,14,637.15
105,15,655.0166667
105,16,586.4
105,17,463.9666667
105,18,354.6833333
105,19,208.6
105,20,72.55
105,21,2.883333333
105,22,0
105,23,0
105,24,0
106,1,0
106,2,0
106,3,0
106,4,0
106,5,0
106,6,0.033333333
106,7,2.483333333
106,8,11.78333333
106,9,39.53333333
106,10,45.53333333
106,11,168.15
106,12,508.1333333
106,13,474.5166667
106,14,637.95
106,15,474.15
106,16,318.9666667
106,17,343.05
106,18,321.4666667
106,19,170.25
106,20,57.06666667
106,21,5.633333333
106,22,0
106,23,0
106,24,0
107,1,0
107,2,0
107,3,0
107,4,0
107,5,0
107,6,0.116666667
107,7,16.83333333
107,8,87.1
107,9,134.0333333
107,10,278.8333333
107,11,291.6333333
107,12,331.2166667
107,13,457.2333333
107,14,427
107,15,477.2666667
107,16,426.2833333
107,17,327.6
107,18,349.1833333
107,19,196.0666667
107,20,83.31666667
107,21,5.966666667
107,22,0
107,23,0
107,24,0
108,1,0
108,2,0
108,3,0
108,4,0
108,5,0
108,6,0.066666667
108,7,10.5
108,8,41.76666667
108,9,92.1
108,10,177.7666667
108,11,192.4333333
108,12,195.0666667
108,13,150.4333333
108,14,206.8166667
108,15,131.75
108,16,67.4
108,17,54.93333333
108,18,38.01666667
108,19,27.13333333
108,20,7.633333333
108,21,0.383333333
108,22,0
108,23,0
108,24,0
109,1,0
109,2,0
109,3,0
109,4,0
109,5,0
109,6,0.233333333
109,7,11.05
109,8,44.18333333
109,9,80.63333333
109,10,81.95
109,11,89.11666667
109,12,162.15
109,13,69.96666667
109,14,76.53333333
109,15,124.2833333
109,16,102.1833333
109,17,65.73333333
109,18,29.41666667
109,19,14.71666667
109,20,5.933333333
109,21,0.6
109,22,0
109,23,0
109,24,0
110,1,0
110,2,0
110,3,0
110,4,0
110,5,0
110,6,0.116666667
110,7,24.05
110,8,91.06666667
110,9,160.6666667
110,10,288.0333333
110,11,548.4833333
110,12,636.3333333
110,13,650.3166667
110,14,652.6333333
110,15,394.95
110,16,441.5333333
110,17,202.7833333
110,18,88.15
110,19,91.45
110,20,33.68333333
110,21,3.266666667
110,22,0
110,23,0
110,24,0
111,1,0
111,2,0
111,3,0
111,4,0
111,5,0
111,6,0.683333333
111,7,32.46666667
111,8,160.9166667
111,9,276.85
111,10,435.9
111,11,552.3333333
111,12,642.5666667
111,13,677.3
111,14,601.4333333
111,15,550.4166667
111,16,275.2166667
111,17,392.3166667
111,18,185.2333333
111,19,235.4
111,20,88.21666667
111,21,9.1
111,22,0
111,23,0
111,24,0
112,1,0
112,2,0
112,3,0
112,4,0
112,5,0
112,6,1.15
112,7,41.08333333
112,8,192.9
112,9,313.2
112,10,447.9833333
112,11,567.4
112,12,662.3166667
112,13,711.0833333
112,14,719.75
112,15,687.8666667
112,16,614.6666667
112,17,515.85
112,18,349.6833333
112,19,125.15
112,20,58.68333333
112,21,10.61666667
112,22,0
112,23,0
112,24,0
113,1,0
113,2,0
113,3,0
113,4,0
113,5,0
113,6,1.5
113,7,36.66666667
113,8,173.5166667
113,9,316.4333333
113,10,453.3833333
113,11,575.1833333
113,12,664.2333333
113,13,717.6666667
113,14,730.6666667
113,15,696.85
113,16,623.1666667
113,17,515.9333333
113,18,386.6166667
113,19,244.55
113,20,107.9
113,21,14.18333333
113,22,0
113,23,0
113,24,0
114,1,0
114,2,0
114,3,0
114,4,0
114,5,0
114,6,2.25
114,7,47.63333333
114,8,183.85
114,9,331.6833333
114,10,478.1166667
114,11,549.3333333
114,12,615.4833333
114,13,715.7166667
114,14,717.7166667
114,15,688.4333333
114,16,614.8166667
114,17,470.35
114,18,290.6
114,19,177.3833333
114,20,110.6666667
114,21,15.68333333
114,22,0
114,23,0
114,24,0
115,1,0
115,2,0
115,3,0
115,4,0
115,5,0
115,6,2.25
115,7,47.63333333
115,8,183.85
115,9,331.6833333
115,10,478.1166667
115,11,549.3333333
115,12,615.4833333
115,13,715.7166667
115,14,717.7166667
115,15,688.4333333
115,16,614.8166667
115,17,470.35
115,18,290.6
115,19,177.3833333
115,20,110.6666667
115,21,15.68333333
115,22,0
115,23,0
115,24,0
116,1,0
116,2,0
116,3,0
116,4,0
116,5,0
116,6,3.5
116,7,54.3
116,8,193.0333333
116,9,336
116,10,469.1
116,11,581.95
116,12,664.9
116,13,712.95
116,14,716.45
116,15,676.6333333
116,16,600.7
116,17,543.8333333
116,18,403.6333333
116,19,253.15
116,20,115.2333333
116,21,18.4
116,22,0
116,23,0
116,24,0
117,1,0
117,2,0
117,3,0
117,4,0
117,5,0
117,6,2.65
117,7,51.75
117,8,197.5666667
117,9,341.9666667
117,10,481.0666667
117,11,593.1166667
117,12,677.3833333
117,13,727.0833333
117,14,735.0333333
117,15,703.85
117,16,628
117,17,523.3166667
117,18,397.8833333
117,19,259.3666667
117,20,123.7833333
117,21,20.5
117,22,0
117,23,0
117,24,0
118,1,0
118,2,0
118,3,0
118,4,0
118,5,0
118,6,3.866666667
118,7,38.15
118,8,140.5833333
118,9,312.4333333
118,10,451.6
118,11,546.5833333
118,12,640.1333333
118,13,689.1166667
118,14,740.4
118,15,734.1333333
118,16,578.65
118,17,518.6166667
118,18,362.3833333
118,19,250.05
118,20,115.45
118,21,18.48333333
118,22,0
118,23,0
118,24,0
119,1,0
119,2,0
119,3,0
119,4,0
119,5,0
119,6,4.45
119,7,61.66666667
119,8,193.35
119,9,333.6333333
119,10,461.2166667
119,11,574.7833333
119,12,673.9
119,13,532.9833333
119,14,729.1833333
119,15,689.6166667
119,16,624.1666667
119,17,496.3666667
119,18,398.3666667
119,19,238.45
119,20,114.9166667
119,21,19.31666667
119,22,0
119,23,0
119,24,0
120,1,0
120,2,0
120,3,0
120,4,0
120,5,0
120,6,4.483333333
120,7,59.66666667
120,8,189.35
120,9,325.4666667
120,10,459.4
120,11,577.1833333
120,12,660.95
120,13,712.0666667
120,14,701.3333333
120,15,689.2166667
120,16,612.1333333
120,17,507.8
120,18,376.95
120,19,242.0833333
120,20,113.7166667
120,21,22.11666667
120,22,0
120,23,0
120,24,0
121,1,0
121,2,0
121,3,0
121,4,0
121,5,0
121,6,5.633333333
121,7,64.03333333
121,8,194.5
121,9,335.75
121,10,463.8166667
121,11,587.3
121,12,649.2666667
121,13,664.05
121,14,679.1666667
121,15,442.4333333
121,16,270.4666667
121,17,173.2166667
121,18,117.6
121,19,67.38333333
121,20,33.78333333
121,21,7.133333333
121,22,0
121,23,0
121,24,0
122,1,0
122,2,0
122,3,0
122,4,0
122,5,0
122,6,3.966666667
122,7,46.35
122,8,113.5833333
122,9,130.25
122,10,266.3333333
122,11,499.5666667
122,12,562.65
122,13,506.3666667
122,14,319
122,15,301.5833333
122,16,294.6833333
122,17,205.55
122,18,139.1166667
122,19,55.21666667
122,20,53.8
122,21,24.41666667
122,22,0.083333333
122,23,0
122,24,0
123,1,0
123,2,0
123,3,0
123,4,0
123,5,0
123,6,1.666666667
123,7,17.65
123,8,26.23333333
123,9,101.9666667
123,10,194.8833333
123,11,155.6833333
123,12,331.15
123,13,409.05
123,14,518.5333333
123,15,592.2166667
123,16,602.5333333
123,17,448.2333333
123,18,275.9333333
123,19,197.5833333
123,20,79.71666667
123,21,23.01666667
123,22,0.85
123,23,0
123,24,0
124,1,0
124,2,0
124,3,0
124,4,0
124,5,0
124,6,7.833333333
124,7,77.58333333
124,8,215.6666667
124,9,350.7833333
124,10,477.7166667
124,11,588.3
124,12,659.8333333
124,13,688.7
124,14,606.4333333
124,15,684
124,16,569.7166667
124,17,318.2166667
124,18,305.2666667
124,19,249.3833333
124,20,72.56666667
124,21,7.083333333
124,22,0.133333333
124,23,0
124,24,0
125,1,0
125,2,0
125,3,0
125,4,0
125,5,0
125,6,7.116666667
125,7,97.85
125,8,251.3333333
125,9,347.5
125,10,480.5833333
125,11,600.9166667
125,12,663.3
125,13,457.8833333
125,14,582.45
125,15,629.8166667
125,16,684.4333333
125,17,238.8666667
125,18,15.35
125,19,141.8666667
125,20,135.4
125,21,18.3
125,22,0.716666667
125,23,0
125,24,0
126,1,0
126,2,0
126,3,0
126,4,0
126,5,0
126,6,11.85
126,7,82.35
126,8,225.8666667
126,9,355.1
126,10,497.1166667
126,11,261.5
126,12,66.03333333
126,13,170.4833333
126,14,319.1833333
126,15,185.7666667
126,16,283.6166667
126,17,422.1
126,18,442.6666667
126,19,298.7
126,20,157.5333333
126,21,41.63333333
126,22,1.033333333
126,23,0
126,24,0
127,1,0
127,2,0
127,3,0
127,4,0
127,5,0
127,6,8.866666667
127,7,40.78333333
127,8,87.56666667
127,9,153.9833333
127,10,315.1333333
127,11,643.1
127,12,762.75
127,13,763.3833333
127,14,785.3
127,15,751.7666667
127,16,680.2833333
127,17,576.2166667
127,18,449.6833333
127,19,302.3833333
127,20,160.45
127,21,41.6
127,22,1.35
127,23,0
127,24,0
128,1,0
128,2,0
128,3,0
128,4,0
128,5,0
128,6,2.166666667
128,7,11.18333333
128,8,32.61666667
128,9,64.58333333
128,10,176.2
128,11,276.9166667
128,12,340.4166667
128,13,327.2166667
128,14,358.1833333
128,15,397.5333333
128,16,254.85
128,17,140.8833333
128,18,165
128,19,66.15
128,20,65.01666667
128,21,10.03333333
128,22,0.283333333
128,23,0
128,24,0
129,1,0
129,2,0
129,3,0
129,4,0
129,5,0
129,6,7.633333333
129,7,37.78333333
129,8,77.9
129,9,126.7
129,10,198.65
129,11,332.0333333
129,12,392.1666667
129,13,263.0333333
129,14,330.8166667
129,15,113.2
129,16,186.8333333
129,17,220.0833333
129,18,178.2833333
129,19,186.35
129,20,140.85
129,21,46.45
129,22,3.133333333
129,23,0
129,24,0
130,1,0
130,2,0
130,3,0
130,4,0
130,5,0.066666667
130,6,21.53333333
130,7,84.11666667
130,8,224.4166667
130,9,363.3666667
130,10,447.2333333
130,11,489.8666667
130,12,468.9
130,13,660.1666667
130,14,440.1333333
130,15,225.6666667
130,16,150.9833333
130,17,140.3833333
130,18,173.3
130,19,61.86666667
130,20,41.78333333
130,21,44.2
130,22,1.183333333
130,23,0
130,24,0
131,1,0
131,2,0
131,3,0
131,4,0
131,5,0.083333333
131,6,17.55
131,7,92.03333333
131,8,176.1
131,9,351.8
131,10,463.8833333
131,11,563.0666667
131,12,641.3
131,13,678.2833333
131,14,685.5166667
131,15,486.35
131,16,262.4166667
131,17,311.45
131,18,204.6666667
131,19,128.9
131,20,47.71666667
131,21,31.96666667
131,22,2.35
131,23,0
131,24,0
132,1,0
132,2,0
132,3,0
132,4,0
132,5,0.083333333
132,6,15.51666667
132,7,91.13333333
132,8,232.8
132,9,366.4166667
132,10,521.1666667
132,11,625.6666667
132,12,720.9
132,13,760.6833333
132,14,767.1833333
132,15,733.4333333
132,16,660.45
132,17,563.9333333
132,18,439.6666667
132,19,303.2
132,20,168.05
132,21,56.71666667
132,22,2.866666667
132,23,0
132,24,0
133,1,0
133,2,0
133,3,0
133,4,0
133,5,0.8
133,6,30.75
133,7,148.8333333
133,8,277.1833333
133,9,317.1833333
133,10,468.5833333
133,11,332.7666667
133,12,190.2333333
133,13,158.3
133,14,60.78333333
133,15,76.2
133,16,108.8166667
133,17,118.0833333
133,18,72.45
133,19,48.75
133,20,119.2166667
133,21,29.08333333
133,22,4.1
133,23,0
133,24,0
134,1,0
134,2,0
134,3,0
134,4,0
134,5,0.65
134,6,23.43333333
134,7,132.15
134,8,260.3
134,9,409.8833333
134,10,560.2166667
134,11,581.8333333
134,12,461.95
134,13,624.0333333
134,14,562.2
134,15,594.1833333
134,16,519.3666667
134,17,265.7
134,18,277.9
134,19,201.2833333
134,20,109.8
134,21,37.95
134,22,3.716666667
134,23,0
134,24,0
135,1,0
135,2,0
135,3,0
135,4,0
135,5,0.633333333
135,6,25.91666667
135,7,138.5166667
135,8,274.65
135,9,419.6
135,10,450.6166667
135,11,421.6166667
135,12,514.9666667
135,13,451.9666667
135,14,695.35
135,15,432.8166667
135,16,402.4666667
135,17,194.2
135,18,179.9666667
135,19,219.0666667
135,20,81.8
135,21,29.6
135,22,2.683333333
135,23,0
135,24,0
136,1,0
136,2,0
136,3,0
136,4,0
136,5,1.5
136,6,29.71666667
136,7,132.15
136,8,269.4166667
136,9,388.9333333
136,10,547.55
136,11,695.6666667
136,12,335
136,13,324.1
136,14,546.1166667
136,15,648.35
136,16,251.5833333
136,17,463.8
136,18,382.7333333
136,19,234.85
136,20,77.36666667
136,21,49.83333333
136,22,4.516666667
136,23,0
136,24,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,0.616666667
137,6,28.71666667
137,7,84.55
137,8,248.2333333
137,9,329.4333333
137,10,459
137,11,497.1666667
137,12,432.8833333
137,13,475.6833333
137,14,261.05
137,15,345.9833333
137,16,299.05
137,17,224.4166667
137,18,225.8833333
137,19,106.3833333
137,20,62.71666667
137,21,42.3
137,22,3.416666667
137,23,0
137,24,0
138,1,0
138,2,0
138,3,0
138,4,0
138,5,0.383333333
138,6,10.31666667
138,7,27.15
138,8,145.2166667
138,9,318.2833333
138,10,297.15
138,11,496.0166667
138,12,398.1666667
138,13,427.1333333
138,14,293.5833333
138,15,510.8333333
138,16,726.3
138,17,245.7333333
138,18,87.53333333
138,19,224.2
138,20,120.9
138,21,50.15
138,22,7.316666667
138,23,0
138,24,0
139,1,0
139,2,0
139,3,0
139,4,0
139,5,0.2
139,6,6.6
139,7,46.03333333
139,8,37.35
139,9,15.58333333
139,10,73.81666667
139,11,81.05
139,12,86.35
139,13,100.55
139,14,100.4666667
139,15,152.1166667
139,16,125.15
139,17,109.1
139,18,96.85
139,19,109.7333333
139,20,45.96666667
139,21,22.21666667
139,22,5.383333333
139,23,0.016666667
139,24,0
140,1,0
140,2,0
140,3,0
140,4,0
140,5,1.183333333
140,6,34.63333333
140,7,68.48333333
140,8,219.9833333
140,9,327.3333333
140,10,382.85
140,11,370.85
140,12,515.5166667
140,13,430.4
140,14,647.95
140,15,595.65
140,16,649.9166667
140,17,599.6166667
140,18,436.0166667
140,19,202.5666667
140,20,68.23333333
140,21,41.56666667
140,22,3.5
140,23,0
140,24,0
141,1,0
141,2,0
141,3,0
141,4,0
141,5,1.05
141,6,18.15
141,7,37.08333333
141,8,36.03333333
141,9,142.25
141,10,267.9666667
141,11,190.7666667
141,12,117.5
141,13,158.2
141,14,649.5666667
141,15,736
141,16,387.7166667
141,17,587.75
141,18,443.2333333
141,19,320.2166667
141,20,122.6333333
141,21,78.26666667
141,22,7.65
141,23,0
141,24,0
142,1,0
142,2,0
142,3,0
142,4,0
142,5,2.333333333
142,6,38.28333333
142,7,151.9333333
142,8,287.1166667
142,9,431.6666667
142,10,565.6833333
142,11,688.8833333
142,12,787.65
142,13,688.2166667
142,14,845.9333333
142,15,728.0333333
142,16,690.95
142,17,616.2833333
142,18,492.6833333
142,19,354.5333333
142,20,215.6833333
142,21,86.06666667
142,22,10.36666667
142,23,0
142,24,0
143,1,0
143,2,0
143,3,0
143,4,0
143,5,2.55
143,6,40.91666667
143,7,157.6
143,8,290.6333333
143,9,435.2666667
143,10,490.7
143,11,607.1833333
143,12,605.7666667
143,13,659.1833333
143,14,742.5333333
143,15,774.95
143,16,668.4166667
143,17,563.6666667
143,18,350.85
143,19,321.65
143,20,209.6166667
143,21,47.2
143,22,8.016666667
143,23,0
143,24,0
144,1,0
144,2,0
144,3,0
144,4,0
144,5,2.583333333
144,6,43.46666667
144,7,163.1166667
144,8,297.5666667
144,9,434.8
144,10,565.9833333
144,11,677.8833333
144,12,761.4666667
144,13,803.7166667
144,14,800.8166667
144,15,776.0833333
144,16,699.3166667
144,17,522.3833333
144,18,405.3666667
144,19,315.4666667
144,20,160.35
144,21,71.13333333
144,22,18.88333333
144,23,0.316666667
144,24,0
145,1,0
145,2,0
145,3,0
145,4,0
145,5,5.866666667
145,6,56.03333333
145,7,156.45
145,8,262.0833333
145,9,420.9
145,10,554.1166667
145,11,663.0833333
145,12,729.7666667
145,13,812.8833333
145,14,768.8
145,15,742.7666667
145,16,687.5333333
145,17,585.3666667
145,18,472.1333333
145,19,346.6833333
145,20,204.2833333
145,21,100.2666667
145,22,15.41666667
145,23,0
145,24,0
146,1,0
146,2,0
146,3,0
146,4,0
146,5,5.616666667
146,6,54.33333333
146,7,172.2666667
146,8,229.6166667
146,9,387.15
146,10,473.65
146,11,649.1166667
146,12,774.55
146,13,819.9333333
146,14,827.5833333
146,15,797.15
146,16,724.6333333
146,17,617.8666667
146,18,497.8166667
146,19,361.8833333
146,20,221.7333333
146,21,98.23333333
146,22,14.91666667
146,23,0
146,24,0
147,1,0
147,2,0
147,3,0
147,4,0
147,5,3.816666667
147,6,53.71666667
147,7,171.9
147,8,307.7833333
147,9,448.1333333
147,10,578.6666667
147,11,686.15
147,12,769.0333333
147,13,809.9333333
147,14,816.05
147,15,779.8666667
147,16,699.1666667
147,17,602.7833333
147,18,407.7666667
147,19,327.7666667
147,20,155.6833333
147,21,50.48333333
147,22,7.75
147,23,0
147,24,0
148,1,0
148,2,0
148,3,0
148,4,0
148,5,2.883333333
148,6,41.93333333
148,7,140.45
148,8,256.6833333
148,9,297.6833333
148,10,525.4333333
148,11,663.3666667
148,12,454.55
148,13,368.15
148,14,695.95
148,15,738.0166667
148,16,711.1666667
148,17,576.8833333
148,18,341.1166667
148,19,312.15
148,20,98.78333333
148,21,24.93333333
148,22,3.066666667
148,23,0
148,24,0
149,1,0
149,2,0
149,3,0
149,4,0
149,5,4.116666667
149,6,55.8
149,7,175.4333333
149,8,307.1166667
149,9,426.3166667
149,10,547.45
149,11,553.5333333
149,12,747.5833333
149,13,789.95
149,14,712.1333333
149,15,661.85
149,16,545.6833333
149,17,559.3666667
149,18,605.1833333
149,19,264.8333333
149,20,166.9333333
149,21,60.41666667
149,22,20.41666667
149,23,0.266666667
149,24,0
150,1,0
150,2,0
150,3,0
150,4,0
150,5,3.133333333
150,6,58.1
150,7,184.1666667
150,8,319.6166667
150,9,458.8333333
150,10,585.7666667
150,11,692.3666667
150,12,772.2666667
