72,17,259.25
72,18,105.2
72,19,8.7
72,20,0
72,21,0
72,22,0
72,23,0
72,24,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,3.316666667
73,8,96.66666667
73,9,273.25
73,10,452.85
73,11,596.6333333
73,12,685.3
73,13,710.7166667
73,14,613.9833333
73,15,539.6666667
73,16,381.7666667
73,17,291.65
73,18,126.05
73,19,8.133333333
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,9.4
74,8,114
74,9,199.1
74,10,343.7833333
74,11,553.1333333
74,12,570.0166667
74,13,475.5833333
74,14,574.4333333
74,15,536.2166667
74,16,433.6166667
74,17,291.6333333
74,18,162.75
74,19,19.1
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
75,1,0
75,2,0
75,3,0
75,4,0
75,5,0
75,6,0
75,7,2.716666667
75,8,76.01666667
75,9,233.3166667
75,10,383.3833333
75,11,524.3666667
75,12,612.9166667
75,13,640.5666667
75,14,606.85
75,15,515.95
75,16,392.3333333
75,17,240.0833333
75,18,93.61666667
75,19,7.483333333
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,6.1
76,8,91.75
76,9,252.4833333
76,10,409.1166667
76,11,540.9166667
76,12,650.7333333
76,13,676.35
76,14,642.3
76,15,557.9
76,16,428.6833333
76,17,273.3
76,18,110.5833333
76,19,10.18333333
76,20,0.016666667
76,21,0
76,22,0
76,23,0
76,24,0
77,1,0
77,2,0
77,3,0
77,4,0
77,5,0
77,6,0
77,7,4.6
77,8,74.75
77,9,268.2666667
77,10,404.0166667
77,11,494.45
77,12,625.75
77,13,637.8666667
77,14,644.0666667
77,15,250.6166667
77,16,233.8833333
77,17,180.5833333
77,18,65.1
77,19,9.066666667
77,20,0
77,21,0
77,22,0
77,23,0
77,24,0
78,1,0
78,2,0
78,3,0
78,4,0
78,5,0
78,6,0
78,7,9.083333333
78,8,89.51666667
78,9,141.2333333
78,10,203.1833333
78,11,499.7333333
78,12,609.4666667
78,13,618.4
78,14,655.75
78,15,522.6333333
78,16,295.4166667
78,17,183.2
78,18,87.76666667
78,19,8.883333333
78,20,0
78,21,0
78,22,0
78,23,0
78,24,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0
79,6,0
79,7,5.166666667
79,8,46.93333333
79,9,171.7
79,10,242.2166667
79,11,326.2666667
79,12,326.85
79,13,290.9333333
79,14,440.0333333
79,15,477.3666667
79,16,424.8
79,17,255.7833333
79,18,96.11666667
79,19,10.6
79,20,0
79,21,0
79,22,0.183333333
79,23,0.033333333
79,24,0.066666667
80,1,0
80,2,0
80,3,0
80,4,0
80,5,0
80,6,0
80,7,4.716666667
80,8,43.08333333
80,9,64.98333333
80,10,192.3833333
80,11,187.25
80,12,174.65
80,13,272.95
80,14,337.9666667
80,15,238.5
80,16,199.5333333
80,17,114.1
80,18,34.51666667
80,19,3.366666667
80,20,0.066666667
80,21,0.05
80,22,0.05
80,23,0.033333333
80,24,0.05
81,1,0.216666667
81,2,0.083333333
81,3,0.033333333
81,4,0.033333333
81,5,0.066666667
81,6,0.183333333
81,7,1.833333333
81,8,13.58333333
81,9,33.08333333
81,10,69.8
81,11,60.73333333
81,12,89.9
81,13,114
81,14,129.25
81,15,274
81,16,381.7333333
81,17,178.2
81,18,43.21666667
81,19,3.85
81,20,0
81,21,0
81,22,0
81,23,0
81,24,0.083333333
82,1,0.15
82,2,0.083333333
82,3,0.1
82,4,0.016666667
82,5,0.283333333
82,6,0.033333333
82,7,9.516666667
82,8,29.8
82,9,79.58333333
82,10,95.75
82,11,117.0166667
82,12,83.88333333
82,13,110.25
82,14,148.3833333
82,15,132.3833333
82,16,54.61666667
82,17,41.28333333
82,18,18.06666667
82,19,5.183333333
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
83,1,0
83,2,0.05
83,3,0.016666667
83,4,0
83,5,0
83,6,0
83,7,3.066666667
83,8,25.11666667
83,9,53.71666667
83,10,46.16666667
83,11,77.53333333
83,12,99.33333333
83,13,77.55
83,14,265.5333333
83,15,213.75
83,16,113.2166667
83,17,115.6166667
83,18,56.1
83,19,8.416666667
83,20,0
83,21,0
83,22,0
83,23,0
83,24,0
84,1,0
84,2,0.016666667
84,3,0.4
84,4,0.466666667
84,5,0.166666667
84,6,0.183333333
84,7,12.03333333
84,8,102.7333333
84,9,326.6666667
84,10,500.9666667
84,11,623.5666667
84,12,704.3666667
84,13,682.9833333
84,14,674.6833333
84,15,599.4333333
84,16,441.6333333
84,17,258.15
84,18,59.55
84,19,4.633333333
84,20,0.2
84,21,0.066666667
84,22,0.116666667
84,23,0.55
84,24,0.483333333
85,1,0
85,2,0.35
85,3,167.0993496
85,4,0.066666667
85,5,0.166666667
85,6,0.2
85,7,2.65
85,8,14.85
85,9,23.96666667
85,10,42.85
85,11,101.0666667
85,12,172.05
85,13,722.8166667
85,14,743.2333333
85,15,552.8833333
85,16,467.1666667
85,17,282.4333333
85,18,103.7
85,19,9.366666667
85,20,0.016666667
85,21,0
85,22,0
85,23,0
85,24,0
86,1,0
86,2,0
86,3,0
86,4,0.016666667
86,5,0
86,6,0
86,7,10.13333333
86,8,64.93333333
86,9,156.15
86,10,350.3333333
86,11,679.7166667
86,12,782.15
86,13,782.9
86,14,741.75
86,15,647.8666667
86,16,511.5166667
86,17,340.9333333
86,18,161.1666667
86,19,24.58333333
86,20,0
86,21,0
86,22,0
86,23,0
86,24,0
87,1,0
87,2,0
87,3,0
87,4,0
87,5,0
87,6,0
87,7,27.75
87,8,176.1
87,9,367.9166667
87,10,541.7333333
87,11,661.75
87,12,745.7166667
87,13,777.9166667
87,14,746.2333333
87,15,652.8666667
87,16,517.4
87,17,349
87,18,164.6833333
87,19,25.31666667
87,20,0
87,21,0
87,22,0
87,23,0
87,24,0
88,1,0
88,2,0
88,3,0
88,4,0
88,5,0
88,6,0
88,7,30.38333333
88,8,176.3166667
88,9,361.1666667
88,10,529.8333333
88,11,648.4333333
88,12,721.65
88,13,743.0166667
88,14,718.95
88,15,644.0333333
88,16,512.65
88,17,344.6666667
88,18,163.75
88,19,24.7
88,20,0
88,21,0
88,22,0
88,23,0
88,24,0
89,1,0
89,2,0
89,3,0
89,4,0
89,5,0
89,6,0.016666667
89,7,33.9
89,8,182.7
89,9,368.6166667
89,10,533.15
89,11,669.05
89,12,740.7
89,13,762.3
89,14,705.9333333
89,15,600.0166667
89,16,453.75
89,17,264.85
89,18,120.4166667
89,19,25.35
89,20,0
89,21,0
89,22,0
89,23,0
89,24,0
90,1,0
90,2,0
90,3,0
90,4,0
90,5,0
90,6,0.016666667
90,7,32.56666667
90,8,174.8333333
90,9,350.8333333
90,10,518.6833333
90,11,661.4666667
90,12,741.85
90,13,749.15
90,14,698.9
90,15,539.6
90,16,494.8666667
90,17,257.7166667
90,18,114.05
90,19,23.45
90,20,0
90,21,0
90,22,0
90,23,0
90,24,167.0993496
91,1,0
91,2,0
91,3,0
91,4,0
91,5,0
91,6,0.166666667
91,7,26.75
91,8,112.0166667
91,9,317.65
91,10,424.0833333
91,11,682.5166667
91,12,765.3666667
91,13,778.15
91,14,453.6666667
91,15,218.4833333
91,16,78.68333333
91,17,46.7
91,18,62.9
91,19,7.8
91,20,0
91,21,0.1
91,22,0.033333333
91,23,0.133333333
91,24,0
92,1,0
92,2,0
92,3,0
92,4,0
92,5,0
92,6,0.083333333
92,7,6.9
92,8,28.36666667
92,9,122.05
92,10,213.2
92,11,218.7333333
92,12,588.1333333
92,13,696.85
92,14,354.8333333
92,15,331.8833333
92,16,116.7666667
92,17,136.65
92,18,85.1
92,19,7.866666667
92,20,0
92,21,0
92,22,0
92,23,0
92,24,0
93,1,0
93,2,0
93,3,0
93,4,0
93,5,0
93,6,0.183333333
93,7,43.61666667
93,8,200.75
93,9,391.6833333
93,10,566.4666667
93,11,701.0333333
93,12,788.4166667
93,13,814.7166667
93,14,785.55
93,15,699.35
93,16,552.9666667
93,17,368.0333333
93,18,184.0666667
93,19,36.76666667
93,20,0.016666667
93,21,0
93,22,0
93,23,0
93,24,0
94,1,0
94,2,0
94,3,0
94,4,0
94,5,0
94,6,0.083333333
94,7,55.48333333
94,8,220.05
94,9,236.5166667
94,10,492.5833333
94,11,481.7833333
94,12,641.0666667
94,13,637.8833333
94,14,624.6833333
94,15,683.3166667
94,16,507.1666667
94,17,322.1333333
94,18,98.03333333
94,19,23.26666667
94,20,0.183333333
94,21,0
94,22,0
94,23,0.3
94,24,0.016666667
95,1,0
95,2,0.2
95,3,0
95,4,0.15
95,5,0.05
95,6,0.1
95,7,14.73333333
95,8,69.35
95,9,230.8166667
95,10,538.6666667
95,11,680.7833333
95,12,756.65
95,13,532.95
95,14,681.05
95,15,606.25
95,16,484.5
95,17,355.2666667
95,18,172.4
95,19,34.91666667
95,20,0.2
95,21,0
95,22,0
95,23,0
95,24,0
96,1,0
96,2,0
96,3,0
96,4,0
96,5,0
96,6,0.383333333
96,7,35.5
96,8,203.15
96,9,438.9
96,10,586.2833333
96,11,715.6166667
96,12,799.2333333
96,13,815.5333333
96,14,772.5666667
96,15,680.65
96,16,540.9666667
96,17,370.3
96,18,185.2833333
96,19,39.56666667
96,20,0.283333333
96,21,0
96,22,0
96,23,0
96,24,0
97,1,0
97,2,0
97,3,0
97,4,0
97,5,0
97,6,1.033333333
97,7,57.45
97,8,237.2333333
97,9,357.85
97,10,519.1166667
97,11,524.4666667
97,12,411.25
97,13,410.4
97,14,360.9
97,15,435.8166667
97,16,388.5333333
97,17,356.2666667
97,18,204.8666667
97,19,50.98333333
97,20,0.466666667
97,21,0
97,22,0
97,23,0
97,24,0
98,1,0
98,2,0
98,3,0
98,4,0
98,5,0
98,6,0.866666667
98,7,57.86666667
98,8,217.85
98,9,403.65
98,10,574.0666667
98,11,704.95
98,12,788.8666667
98,13,807.4166667
98,14,773.7333333
98,15,685.2833333
98,16,545.9833333
98,17,372.4833333
98,18,189.1333333
98,19,41.9
98,20,0.333333333
98,21,0
98,22,0
98,23,0
98,24,0
99,1,0
99,2,0
99,3,0
99,4,0
99,5,0
99,6,1.2
99,7,59.95
99,8,213
99,9,393.1166667
99,10,565.7333333
99,11,694.35
99,12,767.65
99,13,783.5
99,14,742.9333333
99,15,655.05
99,16,523.3166667
99,17,354.6833333
99,18,181.6
99,19,41.11666667
99,20,0.316666667
99,21,0
99,22,0
99,23,0
99,24,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,6,1.45
100,7,56.33333333
100,8,200.6
100,9,373.6166667
100,10,552.3
100,11,688.3833333
100,12,773.9333333
100,13,797.0333333
100,14,758.45
100,15,604.2299133
100,16,536.4166667
100,17,359.5033117
100,18,171.4666667
100,19,46.43333333
100,20,0.35
100,21,0
100,22,0
100,23,0
100,24,0
101,1,0
101,2,0
101,3,0
101,4,0
101,5,0
101,6,1.933333333
101,7,78.18333333
101,8,238.9833333
101,9,256.7779322
101,10,565.2566233
101,11,668.25
101,12,692.0166667
101,13,761.0166667
101,14,582.4666667
101,15,580.5166667
101,16,540.7
101,17,383.9833333
101,18,202.3333333
101,19,60.21666667
101,20,0.65
101,21,0.016666667
101,22,0
101,23,0
101,24,0
102,1,0
102,2,0
102,3,0.25
102,4,0
102,5,0
102,6,1.466666667
102,7,34.31666667
102,8,204.05
102,9,374.0833333
102,10,538.0333333
102,11,681.9833333
102,12,781.1333333
102,13,557.8333333
102,14,758.25
102,15,667.2166667
102,16,524.5
102,17,375.1833333
102,18,193.0833333
102,19,46.53333333
102,20,0.616666667
102,21,0
102,22,0
102,23,0
102,24,0
103,1,0
103,2,0
103,3,0
103,4,0
103,5,0
103,6,2.2
103,7,76.76666667
103,8,247.4333333
103,9,428.7666667
103,10,596.1166667
103,11,715.4
103,12,810
103,13,828.7
103,14,774.8333333
103,15,633.5
103,16,571.6333333
103,17,391.6666667
103,18,209.9
103,19,46.58333333
103,20,1.2
103,21,0
103,22,0
103,23,0
103,24,0
104,1,0
104,2,0
104,3,0
104,4,0
104,5,0
104,6,3.016666667
104,7,75.2
104,8,239.6833333
104,9,411.7833333
104,10,544.0833333
104,11,675.6833333
104,12,721.3
104,13,828.15
104,14,813.6833333
104,15,722.4333333
104,16,555.65
104,17,374.9166667
104,18,195.1333333
104,19,50.33333333
104,20,1.083333333
104,21,0
104,22,0
104,23,0
104,24,0
105,1,0
105,2,0
105,3,0
105,4,0
105,5,0
105,6,1.766666667
105,7,40.38333333
105,8,221.3166667
105,9,157.6833333
105,10,513.2
105,11,684.6
105,12,777.45
105,13,799.4833333
105,14,684.2166667
105,15,211.5
105,16,150.6
105,17,168.0333333
105,18,135.2833333
105,19,63.6
105,20,2.95
105,21,0
105,22,0
105,23,0
105,24,0
106,1,0
106,2,0
106,3,0
106,4,0
106,5,0
106,6,4.1
106,7,106.1666667
106,8,292.7833333
106,9,489.5666667
106,10,657.3166667
106,11,781.1
106,12,857.25
106,13,877.5833333
106,14,832.0333333
106,15,735.1333333
106,16,583.5
106,17,283.8666667
106,18,144.2
106,19,40.9
106,20,1.383333333
106,21,0
106,22,0
106,23,0
106,24,0
107,1,0
107,2,0.133333333
107,3,0
107,4,0.2
107,5,0.166666667
107,6,4.75
107,7,112.75
107,8,206.2333333
107,9,143.2333333
107,10,519.9
107,11,623.8666667
107,12,849.15
107,13,670.2833333
107,14,593.1833333
107,15,682.9
107,16,620.1166667
107,17,429.5666667
107,18,230.0166667
107,19,66.15
107,20,1.266666667
107,21,0
107,22,0
107,23,0
107,24,0
108,1,0
108,2,0
108,3,0
108,4,0
108,5,0
108,6,9.3
108,7,119.9833333
108,8,313.8166667
108,9,382.5
108,10,294.4833333
108,11,324.5
108,12,577.5666667
108,13,234.4198699
108,14,494.4965799
108,15,587.3833333
108,16,207.0166667
108,17,411.2
108,18,256.6166667
108,19,79.36666667
108,20,2.183333333
108,21,0
108,22,0
108,23,0
108,24,0
109,1,0
109,2,0
109,3,0
109,4,0
109,5,0
109,6,10.03333333
109,7,134.6166667
109,8,331.2833333
109,9,529.6333333
109,10,701.6666667
109,11,829.8166667
109,12,925.1166667
109,13,582.35
109,14,330.9166667
109,15,295.3833333
109,16,560.2166667
109,17,462.9
109,18,255.2666667
109,19,78
109,20,2.6
109,21,0
109,22,0
109,23,0
109,24,0
110,1,0
110,2,0
110,3,0
110,4,0
110,5,0
110,6,9.8
110,7,132.4166667
110,8,325.3166667
110,9,512.0333333
110,10,683.6333333
110,11,812.1166667
110,12,893.65
110,13,910.6833333
110,14,870.8333333
110,15,770.7166667
110,16,629.8333333
110,17,449.5
110,18,259.4333333
110,19,80.28333333
110,20,2.566666667
110,21,0
110,22,0
110,23,0
110,24,0
111,1,0
111,2,0
111,3,0
111,4,0
111,5,0
111,6,11.5
111,7,133.8
111,8,329.8833333
111,9,519.8333333
111,10,683.4
111,11,808.5333333
111,12,879.85
111,13,890.65
111,14,846.5333333
111,15,748.6666667
111,16,609.3333333
111,17,428.8333333
111,18,238.0333333
111,19,72.9
111,20,2.75
111,21,0
111,22,0
111,23,0
111,24,0
112,1,0
112,2,0
112,3,0
112,4,0
112,5,0
112,6,11.43333333
112,7,125.5166667
112,8,307.0333333
112,9,498.6333333
112,10,666.9
112,11,800.9
112,12,876.3666667
112,13,891.5666667
112,14,849.4333333
112,15,752.4333333
112,16,611.2
112,17,435.4
112,18,240.05
112,19,75.48333333
112,20,4.016666667
112,21,0
112,22,0
112,23,0
112,24,0
113,1,0
113,2,0
113,3,0
113,4,0
113,5,0
113,6,11.71666667
113,7,125.2666667
113,8,311.9333333
113,9,501.5166667
113,10,668.7666667
113,11,805.4
113,12,768.0333333
113,13,902.6333333
113,14,857.2
113,15,742.6666667
113,16,550.15
113,17,389.1666667
113,18,241.8666667
113,19,81.35
113,20,4.566666667
113,21,0.15
113,22,0
113,23,0.1
113,24,0.183333333
114,1,0
114,2,0
114,3,0.033333333
114,4,0.05
114,5,0.166666667
114,6,3.666666667
114,7,18.85
114,8,24.15
114,9,42.16666667
114,10,71.8
114,11,160.5333333
114,12,286.2
114,13,393.3166667
114,14,125.4166667
114,15,276.0166667
114,16,285.7
114,17,221.7666667
114,18,91.18333333
114,19,38.08333333
114,20,1.95
114,21,0
114,22,0
114,23,0
114,24,0
115,1,0
115,2,0
115,3,0
115,4,0
115,5,0
115,6,11.71666667
115,7,125.2666667
115,8,311.9333333
115,9,501.5166667
115,10,668.7666667
115,11,805.4
115,12,768.0333333
115,13,902.6333333
115,14,857.2
115,15,742.6666667
115,16,550.15
115,17,389.1666667
115,18,241.8666667
115,19,81.35
115,20,4.566666667
115,21,0.15
115,22,0
115,23,0.1
115,24,0.183333333
116,1,0
116,2,0
116,3,0.033333333
116,4,0.05
116,5,0.166666667
116,6,3.666666667
116,7,18.85
116,8,24.15
116,9,42.16666667
116,10,71.8
116,11,160.5333333
116,12,286.2
116,13,393.3166667
116,14,125.4166667
116,15,276.0166667
116,16,285.7
116,17,221.7666667
116,18,91.18333333
116,19,38.08333333
116,20,1.95
116,21,0
116,22,0
116,23,0
116,24,0
117,1,0.05
117,2,0.15
117,3,0.3
117,4,0.25
117,5,0.25
117,6,2.066666667
117,7,11.16666667
117,8,44.9
117,9,156.6333333
117,10,109.5166667
117,11,167.4
117,12,205.15
117,13,174.5833333
117,14,145.9666667
117,15,54.38333333
117,16,55.05
117,17,55.7
117,18,11.81666667
117,19,8.583333333
117,20,1.3
117,21,0.283333333
117,22,0.016666667
117,23,0
117,24,0
118,1,0
118,2,0.033333333
118,3,0
118,4,0.333333333
118,5,0.6
118,6,6.666666667
118,7,73.91666667
118,8,153.2666667
118,9,559.5
118,10,723.7333333
118,11,865.2333333
118,12,747.9833333
118,13,797.1
118,14,887.7166667
118,15,781.3
118,16,656.1333333
118,17,478.9333333
118,18,280.1
118,19,101.5666667
118,20,6.4
118,21,0
118,22,0
118,23,0
118,24,0
119,1,0
119,2,0
119,3,0
119,4,0
119,5,0
119,6,21.86666667
119,7,165.05
119,8,354.0666667
119,9,544.85
119,10,710.95
119,11,821.7833333
119,12,898.8333333
119,13,943.0666667
119,14,891.1833333
119,15,595.1
119,16,577.2
119,17,459.1833333
119,18,267.6666667
119,19,96.93333333
119,20,6.466666667
119,21,0
119,22,0
119,23,0
119,24,0
120,1,0
120,2,0
120,3,0
120,4,0
120,5,0
120,6,20.56666667
120,7,147.9833333
120,8,338.4666667
120,9,526.2666667
120,10,703.2
120,11,824.6666667
120,12,902.6833333
120,13,892.1666667
120,14,890.35
120,15,581.8166667
120,16,441.0333333
120,17,461.8166667
120,18,228.2166667
120,19,51.66666667
120,20,4.733333333
120,21,0.016666667
120,22,0
120,23,0
120,24,167.0993496
121,1,0
121,2,0
121,3,0
121,4,0
121,5,0.016666667
121,6,3.716666667
121,7,21.9
121,8,43.13333333
121,9,42.46666667
121,10,60.1
121,11,52.36666667
121,12,49.68333333
121,13,76.83333333
121,14,36.36666667
121,15,21.13333333
121,16,36.65
121,17,49.41666667
121,18,142.8833333
121,19,40.33333333
121,20,2.233333333
121,21,0
121,22,0
121,23,0
121,24,0
122,1,0
122,2,0
122,3,0
122,4,0
122,5,0
122,6,29.93333333
122,7,184.15
122,8,370.8833333
122,9,549.7
122,10,667.3333333
122,11,832.2833333
122,12,903.9
122,13,938.7666667
122,14,907.5833333
122,15,575.2166667
122,16,204.0333333
122,17,27.81666667
122,18,6.8
122,19,3.516666667
122,20,0.966666667
122,21,0.066666667
122,22,0
122,23,0.133333333
122,24,0.283333333
123,1,0.116666667
123,2,0.183333333
123,3,0.133333333
123,4,0.1
123,5,0.033333333
123,6,5.783333333
123,7,22.71666667
123,8,47.26666667
123,9,74.95
123,10,149.4833333
123,11,138.65
123,12,273.1666667
123,13,359.6666667
123,14,316.7996748
123,15,314.6479106
123,16,495.4666667
123,17,315.1333333
123,18,170.4333333
123,19,74.73333333
123,20,6.266666667
123,21,0.033333333
123,22,0.1
123,23,0.033333333
123,24,0.033333333
124,1,0
124,2,0
124,3,0
124,4,0
124,5,0
124,6,2.8
124,7,33.45
124,8,44.85
124,9,79.73333333
124,10,55.45
124,11,284.1833333
124,12,651.8833333
124,13,999.55
124,14,635.0166667
124,15,276.6833333
124,16,484.9833333
124,17,188.4166667
124,18,58.15
124,19,10.16666667
124,20,1.3
124,21,0
124,22,0
124,23,0
124,24,0
125,1,0
125,2,0
125,3,0
125,4,0
125,5,0
125,6,29.23333333
125,7,178.5333333
125,8,370.2666667
125,9,556.3666667
125,10,711.9666667
125,11,847.0833333
125,12,913.9333333
125,13,925.6333333
125,14,887.6333333
125,15,796.7833333
125,16,658.9666667
125,17,444.9666667
125,18,292.7666667
125,19,114.9166667
125,20,11.51666667
125,21,0
125,22,0
125,23,0
125,24,0
126,1,0
126,2,0
126,3,0
126,4,0
126,5,0.05
126,6,12.31666667
126,7,57.55
126,8,76.03333333
126,9,162.2333333
126,10,277.3666667
126,11,160.5666667
126,12,62.38333333
126,13,172.1
126,14,69.06666667
126,15,66.61666667
126,16,58.45
126,17,41.76666667
126,18,38.83333333
126,19,13.05
126,20,2.083333333
126,21,0
126,22,0
126,23,0
126,24,0
127,1,0
127,2,0
127,3,0
127,4,0
127,5,0
127,6,21.16666667
127,7,63.6
127,8,63.78333333
127,9,74.68333333
127,10,91.7
127,11,104
127,12,128.6333333
127,13,176.4166667
127,14,255.7666667
127,15,231.35
127,16,497.2333333
127,17,481.1833333
127,18,300.0166667
127,19,116.9166667
127,20,12.51666667
127,21,0
127,22,0
127,23,0
127,24,0
128,1,0
128,2,0
128,3,0
128,4,0
128,5,0.066666667
128,6,10.11666667
128,7,77.43333333
128,8,94.86666667
128,9,124.5
128,10,180.3333333
128,11,439.8
128,12,591.9833333
128,13,849.0166667
128,14,371.0666667
128,15,807.35
128,16,666.2833333
128,17,487.6166667
128,18,268.6666667
128,19,111.5666667
128,20,9.783333333
128,21,0
128,22,0
128,23,0
128,24,0
129,1,0
129,2,0
129,3,0.516666667
129,4,0
129,5,0.083333333
129,6,25.98333333
129,7,191.7666667
129,8,384.0166667
129,9,569.5
129,10,731.4833333
129,11,849.4333333
129,12,933.8333333
129,13,729.25
129,14,132.25
129,15,778.7
129,16,714.2
129,17,490.8833333
129,18,290.4333333
129,19,119.5666667
129,20,13.98333333
129,21,0
129,22,0
129,23,0
129,24,0
130,1,0
130,2,0
130,3,0
130,4,0
130,5,0.333333333
130,6,19.06666667
130,7,81.23333333
130,8,97.85
130,9,188.5333333
130,10,364.3166667
130,11,574.1
130,12,643.7666667
130,13,704.6666667
130,14,804.9333333
130,15,670.4333333
130,16,419.2833333
130,17,202.8833333
130,18,128.8
130,19,46.45
130,20,4.716666667
130,21,0
130,22,0
130,23,0
130,24,0
131,1,0.333333333
131,2,0.233333333
131,3,0
131,4,0
131,5,0.1
131,6,17.55
131,7,71.73333333
131,8,163.0666667
131,9,248
131,10,399.8666667
131,11,274.45
131,12,240.7
131,13,229.95
131,14,162.3
131,15,111.5166667
131,16,38.7
131,17,24.78333333
131,18,21.75
131,19,17.3
131,20,0.95
131,21,0.25
131,22,0.733333333
131,23,0.616666667
131,24,0.533333333
132,1,0.55
132,2,0.4
132,3,0.383333333
132,4,0.466666667
132,5,0.816666667
132,6,5.833333333
132,7,35.61666667
132,8,71.18333333
132,9,110.3166667
132,10,188.3
132,11,411.4166667
132,12,305.1833333
132,13,724.8333333
132,14,448.6166667
132,15,425.55
132,16,320.55
132,17,121.0833333
132,18,118.2833333
132,19,54.5
132,20,8.783333333
132,21,0
132,22,0.016666667
132,23,0.4
132,24,0.516666667
133,1,0
133,2,0
133,3,0
133,4,0
133,5,0.316666667
133,6,35.03333333
133,7,186.2333333
133,8,390.6
133,9,574.8833333
133,10,731.2666667
133,11,839.95
133,12,905.4166667
133,13,930.15
133,14,893.75
133,15,799.6833333
133,16,666.4333333
133,17,452.7833333
133,18,307.75
133,19,81.08333333
133,20,16.01666667
133,21,0.016666667
133,22,0
133,23,0
133,24,0
134,1,0
134,2,0
134,3,0
134,4,0
134,5,0.516666667
134,6,41.96666667
134,7,191.9833333
134,8,377.6333333
134,9,539.4666667
134,10,402.9666667
134,11,802.7166667
134,12,838.9166667
134,13,700.9166667
134,14,825.1166667
134,15,699.4
134,16,507.35
134,17,409.2
134,18,132.4333333
134,19,43.4
134,20,8.266666667
134,21,0.033333333
134,22,0
134,23,0
134,24,0
135,1,0
135,2,0
135,3,0
135,4,0
135,5,0.433333333
135,6,46.66666667
135,7,207.3666667
135,8,390.3833333
135,9,566.9833333
135,10,726.6166667
135,11,846.9333333
135,12,918.7666667
135,13,927.4666667
135,14,868.1166667
135,15,790.3166667
135,16,658.9666667
135,17,479.5333333
135,18,297.7333333
135,19,126.25
135,20,16.46666667
135,21,0
135,22,0
135,23,0.066666667
135,24,0
136,1,0
136,2,0
136,3,0
136,4,0
136,5,1
136,6,53.18333333
136,7,214.6833333
136,8,390.45
136,9,561.4666667
136,10,717.0166667
136,11,834.0833333
136,12,885.9333333
136,13,896.4833333
136,14,816.25
136,15,669.0166667
136,16,521.1
136,17,475.8333333
136,18,295.2666667
136,19,130.7833333
136,20,20.91666667
136,21,0.033333333
136,22,0
136,23,0
136,24,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,0.85
137,6,44
137,7,192.6
137,8,365.2666667
137,9,547.0166667
137,10,690.9666667
137,11,811.8666667
137,12,874.1
137,13,900.7666667
137,14,866.0333333
137,15,790.6833333
137,16,642.9
137,17,487.3666667
137,18,299.35
137,19,122.2666667
137,20,17.48333333
137,21,0
137,22,0
137,23,0
137,24,0
138,1,0
138,2,0
138,3,0
138,4,0
138,5,1.083333333
138,6,42.2
138,7,196.2
138,8,187.8833333
138,9,472.6166667
138,10,736.3833333
138,11,724.8833333
138,12,691.9666667
138,13,595.9666667
138,14,593.75
138,15,523.35
138,16,425.8
138,17,310.7833333
138,18,183.1166667
138,19,84.8
138,20,16.85
138,21,0
138,22,0
138,23,0
138,24,0
139,1,0
139,2,0.066666667
139,3,0
139,4,0.016666667
139,5,0.75
139,6,6.533333333
139,7,20.03333333
139,8,77.28333333
139,9,289.4
139,10,292.75
139,11,53.53333333
139,12,466.1
139,13,677.7833333
139,14,726.5833333
139,15,389.35
139,16,207.7833333
139,17,171.4166667
139,18,305.3666667
139,19,102.6333333
139,20,18.26666667
139,21,0.066666667
139,22,0
139,23,0
139,24,0
140,1,0.016666667
140,2,0
140,3,0.033333333
140,4,0
140,5,0.733333333
140,6,57.65
140,7,267.6833333
140,8,444.1
140,9,649.4
140,10,774.9166667
140,11,750.45
140,12,719.6666667
140,13,819.4333333
140,14,875.15
140,15,642.3333333
140,16,433.9333333
140,17,272.1333333
140,18,220.2333333
140,19,110.2
140,20,26.35
140,21,0.083333333
140,22,0
140,23,0
140,24,0
141,1,0
141,2,0
141,3,0
141,4,0
141,5,1.116666667
141,6,59.45
141,7,228.2666667
141,8,415.4333333
141,9,597.1666667
141,10,752.9666667
141,11,871.0666667
141,12,935.0833333
141,13,946.1333333
141,14,908.0166667
141,15,819.5166667
141,16,665.0833333
141,17,486.25
141,18,329.8666667
141,19,148.0833333
141,20,20.56666667
141,21,0.133333333
141,22,0
141,23,0
141,24,0
142,1,0
142,2,0
142,3,0
142,4,0
142,5,1.466666667
142,6,54.78333333
142,7,217.6833333
142,8,403.8666667
142,9,556.2333333
142,10,706.4333333
142,11,750.2266016
142,12,895.2666667
142,13,918.3333333
142,14,901.5666667
142,15,805.4166667
142,16,675.5333333
142,17,502.1166667
142,18,326.6833333
142,19,151.3666667
142,20,26.3
142,21,0.033333333
142,22,0
142,23,0
142,24,0
143,1,0
143,2,0
143,3,0
